slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
12/3/2021,South Florida Bulls,South Carolina State Bulldogs,61.52050699,58.17499301,119.6955,129,7.212790698,-3.345513982,-17,13.65448602,64,65,129,UNDER,AWAY,-1,1,129.5,-14.5,-0.5,2.5,HM2,LM,slow,fast,2022,DEC
12/3/2021,Presbyterian Blue Hose,Bob Jones Bruins,78.52149324,62.78064711,141.3021404,,,-15.74084613,,,90,61,151,UNDER,PASS,,,,,,,LM,,slow,fast,2022,DEC
12/3/2021,Northeastern Huskies,Colgate Raiders,63.56040504,65.8979521,129.4583571,135.5,4.458777016,2.337547058,1.5,0.837547058,74,69,143,UNDER,AWAY,-1,-1,133,2.5,2.5,1,MM,LM,slow,fast,2022,DEC
12/3/2021,Furman Paladins,Charleston Cougars,82.87430589,77.96517625,160.8394821,160,0.524676339,-4.909129645,-6.5,1.590870355,91,88,179,OVER,AWAY,1,1,162.5,-8,2.5,-1.5,MM,MM,fast,fast,2022,DEC
12/3/2021,St. John's Red Storm,Kansas Jayhawks,78.17629053,77.22602197,155.4023125,157,1.01763535,-0.950268557,6.5,7.450268557,75,95,170,UNDER,HOME,-1,-1,158.5,7.5,-1.5,-1,P6,P6,fast,fast,2022,DEC
12/3/2021,Cornell Big Red,Coppin State Eagles,79.22799368,65.62513619,144.8531299,156.5,7.44208954,-13.6028575,-8.5,5.102857498,92,77,169,UNDER,HOME,-1,1,162,-8,-5.5,-0.5,MM,LM,fast,mid,2022,DEC
12/3/2021,Quinnipiac Bobcats,Saint Peter's Peacocks,74.43994849,67.42045429,141.8604028,,,-7.019494192,,,59,69,128,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/3/2021,Iona Gaels,Rider Broncs,73.097891,67.37877566,140.4766667,,,-5.719115341,,,80,54,134,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/3/2021,Siena Saints,Manhattan Jaspers,62.3047229,73.27755388,135.5822768,128.5,5.511499444,10.97283098,-3,13.97283098,72,77,149,OVER,AWAY,1,1,126.5,-3,-2,0,LM,LM,mid,slow,2022,DEC
12/3/2021,Niagara Purple Eagles,Monmouth Hawks,66.80111231,68.60588769,135.407,,,1.804775376,,,49,57,106,UNDER,PASS,,,,,,,LM,MM,slow,mid,2022,DEC
12/3/2021,Canisius Golden Griffins,Fairfield Stags,73.57827687,75.61158027,149.1898571,141.5,5.434528016,2.033303393,-1,3.033303393,68,74,142,OVER,AWAY,1,1,144,-1.5,2.5,-0.5,LM,LM,mid,mid,2022,DEC
12/3/2021,Illinois Fighting Illini,Rutgers Scarlet Knights,68.17533,65.85064959,134.0259796,,,-2.324680416,,,86,51,137,UNDER,PASS,,,,,,,P6,P6,mid,slow,2022,DEC
12/3/2021,South Dakota Coyotes,Waldorf College Warriors,,,,,,,,,93,37,130,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/3/2021,UTEP Miners,New Mexico State Aggies,68.97881483,65.65538495,134.6341998,135.5,0.638966948,-3.323429885,1,4.323429885,69,72,141,UNDER,HOME,-1,-1,135,1,0.5,0,MM,MM,slow,mid,2022,DEC
12/3/2021,South Dakota State Jackrabbits,Minnesota Morris Cougars,,,,,,,,,112,47,159,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/3/2021,Louisiana Ragin' Cajuns,New Orleans Privateers,71.65762202,70.19946565,141.8570877,,,-1.458156371,,,80,67,147,UNDER,PASS,,,,,,,MM,LM,mid,mid,2022,DEC
12/3/2021,Virginia Cavaliers,Pittsburgh Panthers,64.54234269,57.43184099,121.9741837,113,7.941755463,-7.110501698,-14,6.889498302,57,56,113,OVER,AWAY,-1,1,112.5,-14,-0.5,0,P6,P6,slow,slow,2022,DEC
12/3/2021,Boise State Broncos,Tulsa Golden Hurricane,65.01130922,63.65740506,128.6687143,131,1.779607415,-1.353904159,-8.5,7.146095841,63,58,121,UNDER,AWAY,1,1,131,-10,0,-1.5,HM2,HM2,slow,mid,2022,DEC
12/3/2021,UC Irvine Anteaters,Bethesda University Flames,79.51277485,54.55422515,134.067,,,-24.95854969,,,86,54,140,UNDER,PASS,,,,,,,MM,,slow,fast,2022,DEC
12/3/2021,UC Santa Barbara Gauchos,Pepperdine Waves,76.96252499,62.98730661,139.9498316,137,2.153161755,-13.97521838,-9.5,4.475218381,86,74,160,OVER,HOME,1,1,137,-8,0,-1.5,MM,HM2,mid,mid,2022,DEC
12/3/2021,Portland Pilots,VMI Keydets,68.9408816,73.93584182,142.8767234,145,1.464328676,4.994960229,-4,8.994960229,82,90,172,UNDER,AWAY,-1,1,144.5,-5,0.5,-1,HM2,MM,mid,mid,2022,DEC
12/3/2021,San José State Spartans,North Dakota Fighting Hawks,70.07296288,68.34339563,138.4163585,,,-1.729567243,,,76,51,127,UNDER,PASS,,,,,,,HM2,MM,mid,mid,2022,DEC
12/3/2021,Utah Valley Wolverines,Yellowstone Christian College Centurions,,,,,,,,,,,,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/4/2021,Baylor Bears,Arkansas-Pine Bluff Golden Lions,82.45222553,59.41778454,141.8700101,141.5,0.261491221,-23.03444099,-41.5,18.46555901,99,54,153,OVER,AWAY,1,-1,142.5,-39,1,2.5,P6,LM,mid,mid,2022,DEC
12/4/2021,Villanova Wildcats,Saint Joseph's Hawks,75.88097776,68.48727224,144.36825,144.5,0.091176471,-7.393705514,-22.5,15.10629449,81,52,133,UNDER,AWAY,1,-1,140,-22,4.5,0.5,P6,HM2,mid,mid,2022,DEC
12/4/2021,Arkansas Razorbacks,Little Rock Trojans,76.47587083,68.91397961,145.3898504,,,-7.561891224,,,93,78,171,UNDER,PASS,,,,,,,P6,LM,fast,mid,2022,DEC
12/4/2021,Missouri State Bears,BYU Cougars,69.77719075,71.138197,140.9153878,140,0.653848397,1.361006247,3.5,2.138993753,68,74,142,OVER,HOME,1,-1,140,1.5,0,2,HM2,P6,fast,mid,2022,DEC
12/4/2021,Colorado Buffaloes,Tennessee Volunteers,70.79269994,75.60544068,146.3981406,137,6.859956661,4.812740736,4,0.812740736,54,69,123,OVER,AWAY,-1,1,137,5.5,0,1.5,P6,P6,mid,mid,2022,DEC
12/4/2021,UConn Huskies,Grambling Tigers,76.45994343,61.5373431,137.9972865,136.5,1.096913206,-14.92260033,-25.5,10.57739967,88,59,147,OVER,AWAY,1,-1,138,-26,1.5,-0.5,P6,LM,mid,slow,2022,DEC
12/4/2021,Ole Miss Rebels,Memphis Tigers,70.39964823,68.79490279,139.194551,139,0.139964763,-1.604745435,1,2.604745435,67,63,130,OVER,HOME,-1,1,136,1,-3,0,P6,HM2,mid,mid,2022,DEC
12/4/2021,Washington State Cougars,USC Trojans,71.00017219,71.6380421,142.6382143,139.5,2.249615975,0.637869907,1,0.362130093,61,63,124,OVER,HOME,-1,-1,137,0,-2.5,1,,P6,mid,mid,2022,DEC
12/4/2021,Auburn Tigers,Yale Bulldogs,75.22303682,70.92802861,146.1510654,149.5,2.240090012,-4.295008217,-15,10.70499178,86,64,150,UNDER,AWAY,-1,-1,149.5,-15.5,0,-0.5,P6,MM,mid,mid,2022,DEC
12/4/2021,Michigan State Spartans,Toledo Rockets,69.08785922,69.31499793,138.4028571,145.5,4.877761414,0.227138713,-13.5,13.72713871,81,68,149,UNDER,AWAY,-1,1,148.5,-14,-3,-0.5,P6,MM,slow,fast,2022,DEC
12/4/2021,Wisconsin Badgers,Marquette Golden Eagles,66.39616352,62.84324719,129.2394107,137,5.664663712,-3.552916329,-5.5,1.947083671,89,76,165,UNDER,AWAY,-1,-1,137.5,-7,-0.5,-1.5,P6,P6,slow,mid,2022,DEC
12/4/2021,Michigan Wolverines,San Diego State Aztecs,61.46969549,62.13094737,123.6006429,126.5,2.291981931,0.661251885,-8.5,9.161251885,72,58,130,UNDER,AWAY,-1,-1,127,-9,-0.5,-0.5,P6,HM2,slow,slow,2022,DEC
12/4/2021,Seton Hall Pirates,Alliance University Warriors,,,,,,,,,113,67,180,UNDER,PASS,,,,,,,P6,,,,2022,DEC
12/4/2021,Massachusetts Minutemen,Harvard Crimson,73.38642528,76.25807472,149.6445,151.5,1.224752475,2.87164944,-3,5.87164944,87,77,164,UNDER,AWAY,-1,-1,151.5,-5,0,-2,HM2,MM,fast,mid,2022,DEC
12/4/2021,Miami Hurricanes,Clemson Tigers,67.87684756,72.102379,139.9792266,135.5,3.30570226,4.225531447,-1.5,5.725531447,80,75,155,OVER,AWAY,1,-1,132.5,-2.5,-3,-1,HM2,P6,mid,mid,2022,DEC
12/4/2021,Milwaukee Panthers,Robert Morris Colonials,70.55458016,66.9261534,137.4807336,138.5,0.735932448,-3.628426768,-3,0.628426768,77,69,146,UNDER,HOME,-1,1,138,-5,0.5,2,MM,MM,slow,mid,2022,DEC
12/4/2021,IU Indianapolis Jaguars,Oakland Golden Grizzlies,56.00021969,59.90140531,115.901625,,,3.901185626,,,45,78,123,UNDER,PASS,,,,,,,MM,MM,slow,mid,2022,DEC
12/4/2021,Indiana Hoosiers,Nebraska Cornhuskers,77.84636207,70.55694317,148.4033052,143,3.778535133,-7.289418898,-11.5,4.210581102,68,55,123,OVER,AWAY,-1,-1,142.5,-11.5,-0.5,0,P6,P6,mid,fast,2022,DEC
12/4/2021,Coastal Carolina Chanticleers,Winthrop Eagles,74.14045511,71.2744306,145.4148857,148.5,2.077518038,-2.866024508,1.5,4.366024508,74,64,138,UNDER,HOME,1,1,148.5,3,0,-1.5,MM,LM,mid,fast,2022,DEC
12/4/2021,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,72.77720265,66.09809423,138.8752969,,,-6.679108416,,,61,55,116,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/4/2021,Indiana State Sycamores,Miami (OH) RedHawks,69.68362578,77.58834568,147.2719715,149.5,1.490320093,7.904719895,3,4.904719895,69,68,137,UNDER,AWAY,1,-1,148,2.5,1.5,-0.5,HM2,MM,fast,mid,2022,DEC
12/4/2021,Boston University Terriers,Binghamton Bearcats,68.30221328,66.27845338,134.5806667,131.5,2.342712294,-2.023759902,-11.5,9.476240098,68,63,131,OVER,AWAY,-1,1,131.5,-13,0,-1.5,LM,LM,slow,mid,2022,DEC
12/4/2021,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,71.33833025,70.76546028,142.1037905,,,-0.572869969,,,71,57,128,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,DEC
12/4/2021,Omaha Mavericks,Eastern Washington Eagles,64.36737011,75.04048703,139.4078571,147.5,5.486198547,10.67311692,6,4.673116917,81,92,173,UNDER,AWAY,-1,1,147,4.5,0.5,-1.5,MM,LM,slow,fast,2022,DEC
12/4/2021,Western Illinois Leathernecks,UT Martin Skyhawks,77.11040239,73.37526167,150.4856641,,,-3.735140713,,,81,64,145,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,DEC
12/4/2021,Mercer Bears,Georgia State Panthers,70.89125209,73.95437291,144.845625,145,0.106465517,3.063120822,1.5,1.563120822,83,77,160,UNDER,AWAY,-1,-1,147.5,-1,-2.5,-2.5,MM,,mid,mid,2022,DEC
12/4/2021,Hofstra Pride,Bucknell Bison,80.28683474,74.03111263,154.3179474,153.5,0.532864735,-6.255722112,-13.5,7.244277888,88,69,157,OVER,AWAY,1,-1,153.5,-15,0,-1.5,MM,LM,fast,fast,2022,DEC
12/4/2021,Tulane Green Wave,Alcorn State Braves,69.09566311,65.30950838,134.4051715,,,-3.786154734,,,85,64,149,UNDER,PASS,,,,,,,HM2,LM,mid,slow,2022,DEC
12/4/2021,UNC Asheville Bulldogs,North Carolina Central Eagles,71.46704477,67.57922389,139.0462687,135.5,2.617172439,-3.887820882,-8.5,4.612179118,82,66,148,OVER,AWAY,1,-1,137,-7.5,1.5,1,MM,LM,mid,mid,2022,DEC
12/4/2021,North Texas Mean Green,LSU Shreveport Pilots,,,,,,,,,73,35,108,UNDER,PASS,,,,,,,HM2,,,,2022,DEC
12/4/2021,Evansville Purple Aces,Tennessee Tech Golden Eagles,65.20937613,65.82882236,131.0381985,132.5,1.103246418,0.619446231,-3.5,4.119446231,59,51,110,UNDER,AWAY,1,-1,131,-3.5,1.5,0,HM2,LM,slow,fast,2022,DEC
12/4/2021,Providence Friars,Rhode Island Rams,67.61062293,68.91548645,136.5261094,136.5,0.019127747,1.304863524,-6,7.304863524,66,52,118,OVER,AWAY,-1,-1,133.5,-4.5,-3,1.5,P6,HM2,mid,slow,2022,DEC
12/4/2021,La Salle Explorers,Holy Cross Crusaders,68.45562672,70.93996703,139.3955938,136.5,2.121314103,2.484340305,-12.5,14.98434031,84,65,149,OVER,AWAY,1,-1,135.5,-11.5,-1,1,HM2,LM,mid,mid,2022,DEC
12/4/2021,Charlotte 49ers,George Washington Revolutionaries,68.89503961,66.36638014,135.2614198,,,-2.528659471,,,86,79,165,UNDER,PASS,,,,,,,HM2,HM2,mid,slow,2022,DEC
12/4/2021,Columbia Lions,Maine Black Bears,65.02361513,62.97150987,127.995125,126.5,1.181916996,-2.052105251,-5.5,3.447894749,77,66,143,OVER,AWAY,1,-1,126.5,-3,0,2.5,MM,LM,mid,slow,2022,DEC
12/4/2021,NC State Wolfpack,Louisville Cardinals,70.58177684,69.75820812,140.339985,138.5,1.328508998,-0.823568714,3.5,4.323568714,68,73,141,OVER,HOME,1,-1,139.5,4,1,-0.5,P6,P6,fast,slow,2022,DEC
12/4/2021,Virginia Tech Hokies,Wake Forest Demon Deacons,66.49722067,62.99702933,129.49425,134.5,3.721747212,-3.500191348,-9,5.499808652,61,80,141,UNDER,AWAY,-1,1,136,-8.5,-1.5,0.5,P6,P6,slow,fast,2022,DEC
12/4/2021,Dayton Flyers,Northern Illinois Huskies,67.72519008,59.34270277,127.0678929,126,0.847534014,-8.382487308,-18,9.617512692,79,41,120,OVER,AWAY,-1,-1,124.5,-18,-1.5,0,HM2,MM,mid,slow,2022,DEC
12/4/2021,Southeast Missouri State Redhawks,Webster Gorloks,,,,,,,,,76,64,140,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/4/2021,Eastern Illinois Panthers,North Park Vikings,,,,,,,,,76,71,147,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/4/2021,Longwood Lancers,Delaware State Hornets,69.69759588,65.23425106,134.9318469,135.5,0.419301152,-4.463344817,-18.5,14.03665518,78,58,136,UNDER,AWAY,-1,-1,135.5,-17.5,0,1,LM,LM,mid,slow,2022,DEC
12/4/2021,Rice Owls,Jarvis Christian Bulldogs,,,,,,,,,100,62,162,UNDER,PASS,,,,,,,HM2,,,,2022,DEC
12/4/2021,Bradley Braves,SIU Edwardsville Cougars,69.52065037,68.25228713,137.7729375,133.5,3.200702247,-1.268363236,-10,8.731636764,80,55,135,OVER,AWAY,1,-1,133,-11,-0.5,-1,HM2,LM,mid,mid,2022,DEC
12/4/2021,East Carolina Pirates,Gardner-Webb Runnin' Bulldogs,71.71842657,73.36768057,145.0861071,140.5,3.264133198,1.649254,-4.5,6.149254,62,52,114,OVER,AWAY,-1,-1,140.5,-4.5,0,0,HM2,DII,mid,mid,2022,DEC
12/4/2021,UL Monroe Warhawks,Northwestern State Demons,81.53185666,72.80534599,154.3372026,,,-8.726510676,,,84,71,155,UNDER,PASS,,,,,,,MM,LM,fast,fast,2022,DEC
12/4/2021,Texas A&M-Corpus Christi Islanders,Southwestern (TX) Pirates,,,,,,,,,111,60,171,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/4/2021,Davidson Wildcats,William & Mary Tribe,75.2913931,66.2628569,141.55425,139,1.837589928,-9.028536205,-19.5,10.47146379,70,46,116,OVER,AWAY,-1,-1,138,-20,-1,-0.5,HM2,MM,mid,mid,2022,DEC
12/4/2021,Cleveland State Vikings,Wright State Raiders,72.2895722,65.5964278,137.886,144,4.245833333,-6.693144397,-3.5,3.193144397,85,75,160,UNDER,HOME,-1,1,143.5,-2.5,0.5,-1,MM,MM,slow,fast,2022,DEC
12/4/2021,Ohio Bobcats,Saint Francis Red Flash,72.58625295,72.29013736,144.8763903,,,-0.296115592,,,78,75,153,UNDER,PASS,,,,,,,MM,LM,mid,fast,2022,DEC
12/4/2021,Sacramento State Hornets,Montana State Bobcats,67.71083637,73.15427077,140.8651071,138.5,1.707658587,5.443434401,6.5,1.056565599,66,68,134,OVER,HOME,-1,1,133,6,-5.5,0.5,LM,LM,mid,fast,2022,DEC
12/4/2021,Air Force Falcons,Army Black Knights,63.39354815,61.51359471,124.9071429,,,-1.879953435,,,76,58,134,UNDER,PASS,,,,,,,HM2,LM,slow,mid,2022,DEC
12/4/2021,West Virginia Mountaineers,Radford Highlanders,70.89429729,62.76889739,133.6631947,131.5,1.645014962,-8.125399901,-18.5,10.3746001,67,51,118,OVER,AWAY,-1,1,131.5,-18.5,0,0,P6,LM,mid,slow,2022,DEC
12/4/2021,Illinois State Redbirds,Jackson State Tigers,75.13728373,65.95559033,141.0928741,137.5,2.612999316,-9.181693409,-9.5,0.318306591,55,61,116,OVER,AWAY,-1,1,139,-9.5,1.5,0,HM2,LM,fast,slow,2022,DEC
12/4/2021,Princeton Tigers,Drexel Dragons,76.92868697,72.90021258,149.8288996,,,-4.028474394,,,81,79,160,UNDER,PASS,,,,,,,MM,MM,fast,fast,2022,DEC
12/4/2021,DePaul Blue Demons,Loyola Chicago Ramblers,73.6662594,73.1307406,146.797,143,2.655244755,-0.535518807,5,5.535518807,64,68,132,OVER,HOME,-1,1,144.5,4,1.5,1,P6,HM2,fast,mid,2022,DEC
12/4/2021,VCU Rams,Campbell Fighting Camels,55.11429084,60.0730663,115.1873571,115.5,0.270686456,4.958775461,-9.5,14.45877546,65,61,126,UNDER,AWAY,-1,1,115.5,-9.5,0,0,HM2,MM,slow,slow,2022,DEC
12/4/2021,Wyoming Cowboys,McNeese Cowboys,79.14181328,65.7319171,144.8737304,,,-13.40989618,,,79,58,137,UNDER,PASS,,,,,,,HM2,LM,mid,mid,2022,DEC
12/4/2021,Abilene Christian Wildcats,Incarnate Word Cardinals,82.05870521,67.18693542,149.2456406,,,-14.87176979,,,98,65,163,UNDER,PASS,,,,,,,MM,LM,fast,fast,2022,DEC
12/4/2021,Colorado State Rams,Saint Mary's Gaels,67.44988243,64.01249257,131.462375,137,4.042062044,-3.437389868,-4,0.562610132,74,58,132,UNDER,AWAY,1,-1,137,-4.5,0,-0.5,HM2,HM2,fast,slow,2022,DEC
12/4/2021,Temple Owls,Pennsylvania Quakers,71.78093433,66.89470169,138.675636,135,2.722693348,-4.886232632,-3.5,1.386232632,81,72,153,OVER,HOME,1,1,133.5,-4,-1.5,0.5,HM2,MM,slow,mid,2022,DEC
12/4/2021,New Hampshire Wildcats,Central Connecticut Blue Devils,77.06496427,64.07095448,141.1359188,131.5,7.327694867,-12.99400979,-14.5,1.50599021,67,45,112,OVER,AWAY,-1,-1,130.5,-14.5,-1,0,LM,LM,mid,mid,2022,DEC
12/4/2021,Florida State Seminoles,Syracuse Orange,75.70965277,72.05028816,147.7599409,150,1.493372718,-3.659364612,-8,4.340635388,60,63,123,UNDER,AWAY,1,1,150,-6.5,0,1.5,P6,P6,mid,fast,2022,DEC
12/4/2021,St. Bonaventure Bonnies,Buffalo Bulls,72.2842249,72.17655581,144.4607807,148,2.391364391,-0.107669091,-3,2.892330909,68,65,133,UNDER,AWAY,1,-1,144.5,-3.5,3.5,-0.5,HM2,MM,mid,fast,2022,DEC
12/4/2021,Lehigh Mountain Hawks,Maryland Eastern Shore Hawks,65.58283171,69.11588258,134.6987143,,,3.533050868,,,75,81,156,UNDER,PASS,,,,,,,LM,LM,mid,slow,2022,DEC
12/4/2021,UC Davis Aggies,UC Merced Bobcats,,,,,,,,,81,40,121,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/4/2021,Idaho Vandals,Southern Utah Thunderbirds,74.16559873,83.45788341,157.6234821,152.5,3.359660422,9.292284679,16.5,7.207715321,75,81,156,OVER,HOME,1,1,153,15.5,0.5,1,OTHER,MM,fast,fast,2022,DEC
12/4/2021,Chicago State Cougars,Tennessee State Tigers,66.70575794,73.69752778,140.4032857,141.5,0.775063099,6.99176984,7.5,0.50823016,59,49,108,UNDER,HOME,1,1,144,7,-2.5,0.5,OTHER,LM,mid,fast,2022,DEC
12/4/2021,Santa Clara Broncos,Louisiana Tech Bulldogs,75.02097794,73.14366811,148.164646,148.5,0.225827579,-1.877309828,-2.5,0.622690172,75,78,153,UNDER,AWAY,-1,1,149,-3.5,-0.5,-1,HM2,,mid,fast,2022,DEC
12/4/2021,Arkansas State Red Wolves,Central Arkansas Bears,75.80759344,63.06456281,138.8721563,143.5,3.224978223,-12.74303063,-15.5,2.756969372,95,82,177,UNDER,AWAY,-1,1,143.5,-15,0,0.5,MM,LM,mid,mid,2022,DEC
12/4/2021,Stephen F. Austin Lumberjacks,Wiley Wildcats,,,,,,,,,100,76,176,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/4/2021,Howard Bison,American University Eagles,80.98336105,68.47584207,149.4592031,147.5,1.328273305,-12.50751898,-5.5,7.007518985,90,56,146,OVER,HOME,-1,1,147.5,-5,0,-0.5,LM,LM,fast,mid,2022,DEC
12/4/2021,South Carolina Upstate Spartans,Western Carolina Catamounts,71.14759846,71.2214194,142.3690179,144.5,1.474728127,0.073820944,1.5,1.426179056,73,78,151,UNDER,HOME,-1,-1,145.5,2,-1,-0.5,LM,MM,mid,fast,2022,DEC
12/4/2021,SMU Mustangs,Vanderbilt Commodores,64.1571231,66.64921023,130.8063333,137.5,4.868121212,2.492087127,-3.5,5.992087127,84,72,156,UNDER,AWAY,-1,-1,137.5,-5.5,0,-2,HM2,P6,mid,slow,2022,DEC
12/4/2021,Hampton Pirates,Norfolk State Spartans,62.29365308,71.75222099,134.0458741,137.5,2.512091591,9.458567909,2.5,6.958567909,58,57,115,UNDER,AWAY,1,-1,,,,,MM,LM,slow,mid,2022,DEC
12/4/2021,Saint Louis Billikens,UAB Blazers,75.18689744,73.10032913,148.2872266,142.5,4.061211623,-2.086568309,-2,0.086568309,72,77,149,OVER,HOME,1,-1,142.5,-1.5,0,-0.5,HM2,HM2,fast,mid,2022,DEC
12/4/2021,Stony Brook Seawolves,Wagner Seahawks,64.47621481,68.58578519,133.062,136.5,2.518681319,4.109570389,-3.5,7.609570389,49,78,127,UNDER,AWAY,1,1,137,-4.5,-0.5,-1,MM,LM,mid,slow,2022,DEC
12/4/2021,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,74.03097467,73.25827023,147.2892449,153.5,4.046094529,-0.772704446,-6.5,5.727295554,85,80,165,UNDER,AWAY,-1,1,153.5,-4,0,2.5,MM,LM,mid,fast,2022,DEC
12/4/2021,Florida International Panthers,Stetson Hatters,73.11479132,62.40945868,135.52425,135.5,0.017896679,-10.70533264,-5.5,5.205332645,72,65,137,OVER,HOME,1,1,134.5,-7.5,-1,2,,LM,slow,slow,2022,DEC
12/4/2021,Merrimack Warriors,UMass Lowell River Hawks,57.39961934,62.64763066,120.04725,,,5.248011329,,,57,61,118,UNDER,PASS,,,,,,,LM,LM,slow,mid,2022,DEC
12/4/2021,Fresno State Bulldogs,Cal State Northridge Matadors,68.58403864,59.16510951,127.7491481,,,-9.418929126,,,61,43,104,UNDER,PASS,,,,,,,HM2,MM,slow,slow,2022,DEC
12/4/2021,Elon Phoenix,High Point Panthers,72.14578821,75.94814036,148.0939286,137.5,7.704675325,3.802352148,-4.5,8.302352148,77,83,160,OVER,AWAY,1,1,138.5,-5.5,1,-1,MM,LM,fast,mid,2022,DEC
12/4/2021,George Mason Patriots,Old Dominion Monarchs,68.67669925,62.42555075,131.10225,126,4.049404762,-6.251148508,-7,0.748851492,50,60,110,OVER,AWAY,-1,1,128,-8,2,-1,HM2,MM,mid,slow,2022,DEC
12/4/2021,Long Beach State Beach,Loyola Marymount Lions,70.25012726,76.02044417,146.2705714,,,5.770316915,,,74,77,151,UNDER,PASS,,,,,,,MM,,fast,mid,2022,DEC
12/4/2021,Marshall Thundering Herd,Duquesne Dukes,75.84988079,70.83704779,146.6869286,154,4.748747681,-5.012833001,-8.5,3.487166999,72,71,143,UNDER,AWAY,1,1,155,-8,-1,0.5,MM,HM2,fast,mid,2022,DEC
12/4/2021,Florida Gulf Coast Eagles,Dartmouth Big Green,75.21483624,71.81383487,147.0286711,,,-3.401001373,,,78,68,146,UNDER,PASS,,,,,,,LM,MM,fast,mid,2022,DEC
12/4/2021,Green Bay Phoenix,Youngstown State Penguins,64.70529876,65.23641553,129.9417143,131.5,1.185008148,0.531116773,-1.5,2.031116773,58,82,140,UNDER,AWAY,-1,1,131,-1,0.5,0.5,MM,MM,slow,mid,2022,DEC
12/4/2021,Akron Zips,Southern Jaguars,71.33964449,64.73735551,136.077,136.5,0.30989011,-6.602288978,-11.5,4.897711022,79,62,141,UNDER,AWAY,-1,-1,139.5,-11,-3,0.5,MM,LM,slow,mid,2022,DEC
12/4/2021,East Tennessee State Buccaneers,Lenoir-Rhyne Bears,,,,,,,,,90,66,156,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/4/2021,Kansas City Roos,Calvary Warriors,,,,,,,,,94,32,126,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/4/2021,Murray State Racers,Middle Tennessee Blue Raiders,71.41482526,70.42701625,141.8418415,131,8.276214899,-0.987809011,-12,11.01219099,93,87,180,OVER,AWAY,1,1,130.5,-12,-0.5,0,HM2,MM,mid,mid,2022,DEC
12/4/2021,Weber State Wildcats,Portland State Vikings,72.60262041,67.07794649,139.6805669,141.5,1.28581845,-5.524673922,-15.5,9.975326078,80,69,149,UNDER,AWAY,-1,1,141.5,-14.5,0,1,LM,LM,mid,mid,2022,DEC
12/4/2021,Northern Colorado Bears,Montana Grizzlies,66.07010037,67.25989963,133.33,136.5,2.322344322,1.189799264,-4,5.189799264,78,75,153,UNDER,AWAY,-1,1,132,-3,4.5,1,LM,LM,mid,slow,2022,DEC
12/4/2021,Idaho State Bengals,Northern Arizona Lumberjacks,64.19976987,66.50406942,130.7038393,128,2.112374442,2.304299551,-5,7.304299551,70,73,143,OVER,AWAY,1,1,127,-5,-1,0,LM,LM,slow,mid,2022,DEC
12/4/2021,Houston Christian Huskies,Oral Roberts Golden Eagles,64.4424079,74.7668421,139.20925,,,10.3244342,,,67,85,152,UNDER,PASS,,,,,,,LM,MM,slow,fast,2022,DEC
12/4/2021,Grand Canyon Lopes,Mississippi Valley State Delta Devils,79.21185657,57.41378968,136.6256463,133.5,2.341308052,-21.7980669,-30.5,8.701933104,91,44,135,OVER,AWAY,1,-1,134,-29.5,0.5,1,MM,LM,slow,mid,2022,DEC
12/4/2021,Cal State Fullerton Titans,Pacific Tigers,66.54478024,67.90694632,134.4517266,132.5,1.473001179,1.362166085,-2.5,3.862166085,66,57,123,OVER,AWAY,-1,-1,131.5,-3,-1,-0.5,MM,HM2,mid,slow,2022,DEC
12/4/2021,Gonzaga Bulldogs,Alabama Crimson Tide,79.010494,73.75430787,152.7648019,162,5.700739588,-5.256186122,-9.5,4.243813878,82,91,173,UNDER,AWAY,-1,1,164.5,-10,-2.5,-0.5,HM2,LM,fast,fast,2022,DEC
12/4/2021,Jacksonville State Gamecocks,South Alabama Jaguars,65.99497307,71.71794359,137.7129167,135.5,1.633148831,5.722970517,-4.5,10.22297052,64,74,138,OVER,AWAY,1,1,136,-3.5,0.5,1,,MM,mid,mid,2022,DEC
