slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/2/2023,Toledo Rockets,George Mason Patriots,69.56060112,72.34539888,141.906,,,2.784797763,,,77,86,163,UNDER,PASS,,,,,,,MM,HM2,fast,slow,2024,DEC
12/2/2023,Saint Joseph's Hawks,Temple Owls,74.54260771,70.13726698,144.6798747,144.5,0.124480752,-4.405340729,-6,1.594659271,74,65,139,OVER,AWAY,-1,-1,149,-5,4.5,1,HM2,HM2,slow,mid,2024,DEC
12/2/2023,Middle Tennessee Blue Raiders,Wofford Terriers,70.14251221,66.7658299,136.9083421,138.5,1.149211476,-3.376682314,-8.5,5.123317686,64,74,138,UNDER,AWAY,1,1,135,-7.5,3.5,1,MM,MM,slow,fast,2024,DEC
12/2/2023,Providence Friars,Rhode Island Rams,73.37691023,68.92835507,142.3052653,142.5,0.136655926,-4.448555158,-14,9.551444842,84,69,153,UNDER,AWAY,-1,-1,141,-13.5,1.5,0.5,P6,HM2,slow,mid,2024,DEC
12/2/2023,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,68.84029413,77.77413087,146.614425,146.5,0.078105802,8.933836732,-4.5,13.43383673,79,70,149,OVER,AWAY,1,-1,149,-4,2.5,0.5,MM,HM2,mid,mid,2024,DEC
12/2/2023,Idaho State Bengals,Lindenwood Lions,70.03676003,60.85845085,130.8952109,133.5,1.951152896,-9.178309182,-9,0.178309182,76,70,146,UNDER,HOME,-1,-1,132.5,-8.5,1,-0.5,LM,,slow,slow,2024,DEC
12/2/2023,UAlbany Great Danes,Dartmouth Big Green,72.73927685,64.48055173,137.2198286,144.5,5.038180919,-8.258725121,-6,2.258725121,73,68,141,UNDER,HOME,1,-1,145,-3.5,-0.5,-2.5,LM,MM,mid,slow,2024,DEC
12/2/2023,Grand Canyon Lopes,UT Arlington Mavericks,79.07934336,72.47046914,151.5498125,,,-6.60887422,,,76,69,145,UNDER,PASS,,,,,,,MM,MM,mid,fast,2024,DEC
12/2/2023,New Mexico Lobos,New Mexico State Aggies,76.61316097,70.85258984,147.4657508,154,4.243018949,-5.76057113,-17,11.23942887,106,62,168,UNDER,AWAY,-1,-1,152.5,-17.5,1.5,-0.5,HM2,MM,mid,mid,2024,DEC
12/2/2023,Utah State Aggies,UC Irvine Anteaters,74.1638387,71.51629523,145.6801339,140,4.05723852,-2.647543478,-6,3.352456522,79,69,148,OVER,AWAY,1,-1,137,-5.5,-3,0.5,HM2,MM,mid,mid,2024,DEC
12/2/2023,Utah Tech Trailblazers,Utah Valley Wolverines,69.166972,72.66693843,141.8339104,141.5,0.235979103,3.499966438,0,3.499966438,65,53,118,OVER,AWAY,-1,-1,141,1.5,-0.5,1.5,MM,MM,mid,slow,2024,DEC
12/2/2023,Nevada Wolf Pack,Loyola Marymount Lions,78.33433736,72.32429898,150.6586363,148.5,1.453627171,-6.01003838,-8.5,2.48996162,73,59,132,OVER,AWAY,-1,-1,148,-9,-0.5,-0.5,HM2,,mid,mid,2024,DEC
12/3/2023,Nebraska Cornhuskers,Creighton Bluejays,73.82321701,71.90896156,145.7321786,148.5,1.863852814,-1.914255458,4.5,6.414255458,60,89,149,UNDER,HOME,-1,-1,150.5,4.5,-2,0,P6,P6,mid,mid,2024,DEC
12/3/2023,Mississippi State Bulldogs,Southern Jaguars,77.54826899,61.25658816,138.8048571,140.5,1.206507372,-16.29168083,-26.5,10.20831917,59,60,119,UNDER,AWAY,1,1,142,-26,-1.5,0.5,P6,LM,slow,fast,2024,DEC
12/3/2023,James Madison Dukes,Keystone Giants,,,,,,,,,130,59,189,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/3/2023,Maine Black Bears,Brown Bears,71.42502869,68.48916884,139.9141975,138,1.38709966,-2.935859847,-2,0.935859847,60,49,109,OVER,HOME,-1,1,136.5,1,-1.5,-3,LM,MM,slow,mid,2024,DEC
12/3/2023,New Hampshire Wildcats,Columbia Lions,70.4995399,73.8687101,144.36825,150.5,4.074252492,3.369170199,-3,6.369170199,80,71,151,UNDER,AWAY,-1,-1,152,-4.5,-1.5,-1.5,LM,MM,fast,mid,2024,DEC
12/3/2023,Mount St. Mary's Mountaineers,Siena Saints,71.7401385,64.86161887,136.6017574,130.5,4.675676145,-6.878519624,-9,2.121480376,80,48,128,OVER,AWAY,-1,-1,130,-9,-0.5,0,LM,LM,mid,slow,2024,DEC
12/3/2023,Canisius Golden Griffins,Saint Peter's Peacocks,69.89460553,64.69164447,134.58625,133.5,0.813670412,-5.20296106,-4.5,0.70296106,52,54,106,OVER,HOME,-1,-1,131.5,-5,-2,0.5,LM,LM,fast,slow,2024,DEC
12/3/2023,Cincinnati Bearcats,Florida Gulf Coast Eagles,79.81305995,66.68517356,146.4982335,141,3.899456388,-13.12788639,-16.5,3.372113611,99,62,161,OVER,AWAY,1,-1,141,-17.5,0,-1,P6,LM,fast,mid,2024,DEC
12/3/2023,Fordham Rams,Tulane Green Wave,70.72618167,72.84046118,143.5666429,154.5,7.076606565,2.114279511,2.5,0.385720489,81,89,170,UNDER,HOME,-1,-1,156,3,-1.5,-0.5,HM2,HM2,slow,fast,2024,DEC
12/3/2023,App State Mountaineers,Auburn Tigers,71.63567567,72.54652969,144.1822054,142.5,1.180494987,0.910854027,7.5,6.589145973,69,64,133,OVER,HOME,-1,1,146,7.5,3.5,0,MM,P6,mid,mid,2024,DEC
12/3/2023,Navy Midshipmen,Coppin State Eagles,66.36068995,59.92761005,126.2883,124.5,1.436385542,-6.433079902,-9.5,3.066920098,75,52,127,OVER,AWAY,1,-1,126.5,-9,2,0.5,LM,LM,slow,slow,2024,DEC
12/3/2023,Morgan State Bears,Longwood Lancers,65.63384502,80.11301657,145.7468616,,,14.47917154,,,54,88,142,UNDER,PASS,,,,,,,LM,LM,mid,mid,2024,DEC
12/3/2023,Pittsburgh Panthers,Clemson Tigers,77.27218078,72.47281922,149.745,146.5,2.215017065,-4.799361555,-1.5,3.299361555,70,79,149,OVER,HOME,1,-1,147,-1.5,0.5,0,P6,P6,mid,mid,2024,DEC
12/3/2023,Chicago State Cougars,Stetson Hatters,66.51109712,75.6727136,142.1838107,140,1.559864796,9.16161648,7,2.16161648,77,54,131,OVER,AWAY,-1,-1,139,7.5,-1,0.5,OTHER,LM,slow,mid,2024,DEC
12/3/2023,Western Illinois Leathernecks,South Dakota Coyotes,69.43075625,76.09272031,145.5234766,145,0.361018319,6.661964057,1,5.661964057,68,70,138,OVER,AWAY,-1,1,141.5,-1,-3.5,-2,LM,MM,mid,fast,2024,DEC
12/3/2023,Niagara Purple Eagles,Quinnipiac Bobcats,69.32073191,75.4107538,144.7314857,147.5,1.876958838,6.090021886,0,6.090021886,68,75,143,UNDER,AWAY,1,1,143.5,0,4,0,LM,LM,slow,fast,2024,DEC
12/3/2023,Marist Red Foxes,Manhattan Jaspers,71.41231846,63.42039582,134.8327143,132.5,1.760539084,-7.991922643,-8,0.008077357,70,56,126,OVER,AWAY,-1,-1,129.5,-7.5,-3,0.5,LM,LM,slow,mid,2024,DEC
12/3/2023,Rider Broncs,Fairfield Stags,71.48063756,73.61982672,145.1004643,142.5,1.824887218,2.139189157,-5.5,7.639189157,81,88,169,OVER,AWAY,1,1,143,-4,0.5,1.5,LM,LM,mid,mid,2024,DEC
12/3/2023,Radford Highlanders,Elon Phoenix,74.01229351,72.54183149,146.554125,,,-1.470462022,,,82,72,154,UNDER,PASS,,,,,,,LM,MM,mid,fast,2024,DEC
12/3/2023,Hampton Pirates,Virginia-Lynchburg Dragons,,,,,,,,,121,66,187,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/3/2023,Illinois State Redbirds,Murray State Racers,67.91557684,68.87449459,136.7900714,139.5,1.942601126,0.958917744,-1.5,2.458917744,76,72,148,UNDER,AWAY,-1,-1,140,-1.5,-0.5,0,HM2,HM2,slow,fast,2024,DEC
12/3/2023,Arizona State Sun Devils,San Francisco Dons,63.87504847,72.14649801,136.0215465,136,0.015843004,8.271449538,-2.5,10.77144954,72,61,133,OVER,AWAY,-1,-1,137,-2.5,1,0,P6,HM2,slow,mid,2024,DEC
12/3/2023,Jacksonville State Gamecocks,East Tennessee State Buccaneers,71.3109293,64.73440807,136.0453374,128,6.285419822,-6.576521236,-4.5,2.076521236,59,61,120,OVER,HOME,-1,-1,131.5,-3,3.5,-1.5,,MM,slow,slow,2024,DEC
12/3/2023,SMU Mustangs,East Texas A&M Lions,72.75147536,66.79292327,139.5443986,,,-5.958552086,,,90,47,137,UNDER,PASS,,,,,,,HM2,LM,slow,mid,2024,DEC
12/3/2023,Missouri Tigers,Wichita State Shockers,71.81105709,72.79535697,144.6064141,143.5,0.771020253,0.984299881,-6,6.984299881,82,72,154,OVER,AWAY,1,-1,147,-7.5,3.5,-1.5,P6,HM2,mid,mid,2024,DEC
12/3/2023,Southeast Missouri State Redhawks,Missouri Baptist Spartans,,,,,,,,,84,56,140,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/3/2023,Virginia Tech Hokies,Louisville Cardinals,74.12609552,72.26890448,146.395,,,-1.857191045,,,75,68,143,UNDER,PASS,,,,,,,P6,P6,mid,fast,2024,DEC
12/3/2023,Alabama State Hornets,Mississippi University For Women Owls,,,,,,,,,80,60,140,UNDER,PASS,,,,,,,,,,,2024,DEC
12/3/2023,Tennessee Tech Golden Eagles,Alice Lloyd College Eagles,,,,,,,,,108,82,190,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/3/2023,Portland Pilots,Air Force Falcons,67.29406827,67.28809949,134.5821678,134.5,0.061091274,-0.005968783,-6,5.994031217,58,80,138,OVER,AWAY,1,1,136,-4,1.5,2,HM2,HM2,fast,slow,2024,DEC
12/3/2023,Morehead State Eagles,Chattanooga Mocs,69.48173295,70.21685634,139.6985893,133,5.036533298,0.735123395,-3.5,4.235123395,87,80,167,OVER,AWAY,1,-1,135.5,-1.5,2.5,2,LM,MM,slow,mid,2024,DEC
12/3/2023,Samford Bulldogs,LaGrange Panthers,,,,,,,,,128,82,210,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/3/2023,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,79.50965056,81.81184199,161.3214925,153.5,5.095434882,2.30219143,-4.5,6.80219143,79,69,148,OVER,AWAY,-1,-1,156.5,-4.5,3,0,MM,LM,fast,fast,2024,DEC
12/3/2023,Cal State Fullerton Titans,Stanton Elks,,,,,,,,,102,52,154,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/3/2023,Colorado Buffaloes,Pepperdine Waves,77.5576368,72.7348506,150.2924874,152,1.123363551,-4.822786204,-18.5,13.6772138,91,66,157,UNDER,AWAY,-1,-1,151,-18.5,1,0,P6,HM2,fast,mid,2024,DEC
12/3/2023,Sam Houston Bearkats,Lamar Cardinals,74.20002361,75.82135139,150.021375,150,0.01425,1.621327788,-11.5,13.12132779,90,70,160,OVER,AWAY,1,-1,149,-11.5,-1,0,MM,LM,mid,fast,2024,DEC
12/3/2023,Ohio State Buckeyes,Minnesota Golden Gophers,74.30296564,71.72353436,146.0265,143,2.116433566,-2.579431276,-13,10.42056872,84,74,158,OVER,AWAY,1,1,142,-12.5,-1,0.5,P6,P6,mid,mid,2024,DEC
12/3/2023,Stanford Cardinal,San Diego Toreros,70.30619469,72.37509103,142.6812857,148.5,3.918326118,2.068896339,-13,15.06889634,88,64,152,UNDER,AWAY,-1,-1,149.5,-15,-1,-2,P6,HM2,fast,slow,2024,DEC
12/3/2023,UC Riverside Highlanders,North Dakota Fighting Hawks,70.8534454,73.59646085,144.4499062,137.5,5.054477273,2.743015456,-6,8.743015456,68,62,130,OVER,AWAY,-1,-1,137.5,-4.5,0,1.5,MM,MM,mid,mid,2024,DEC
12/3/2023,Hawai'i Rainbow Warriors,Central Arkansas Bears,76.8735771,68.27494373,145.1485208,145,0.102428161,-8.598633375,-20,11.40136663,95,76,171,OVER,AWAY,1,1,147.5,-19.5,2.5,0.5,MM,LM,mid,mid,2024,DEC
12/4/2023,Purdue Boilermakers,Iowa Hawkeyes,79.37217069,76.08697217,155.4591429,164,5.207839721,-3.285198514,-13,9.714801486,87,68,155,UNDER,AWAY,1,-1,158.5,-13.5,5.5,-0.5,P6,P6,mid,fast,2024,DEC
12/4/2023,Bellarmine Knights,Boyce Bulldogs,,,,,,,,,88,54,142,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/4/2023,East Carolina Pirates,Maryland Eastern Shore Hawks,80.14079003,70.4155381,150.5563281,146,3.120772688,-9.725251932,-16.5,6.774748068,63,52,115,OVER,AWAY,-1,1,147,-15.5,1,1,HM2,LM,mid,mid,2024,DEC
12/4/2023,Coastal Carolina Chanticleers,St. Andrews Knights,,,,,,,,,110,46,156,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/4/2023,Georgia State Panthers,Middle Georgia State Knights,,,,,,,,,89,57,146,UNDER,PASS,,,,,,,,,,,2024,DEC
12/4/2023,North Dakota State Bison,San José State Spartans,69.99084588,73.08501108,143.075857,,,3.094165199,,,83,78,161,UNDER,PASS,,,,,,,,HM2,mid,slow,2024,DEC
12/4/2023,Arkansas Razorbacks,Furman Paladins,80.40196188,78.44142874,158.8433906,159,0.098496462,-1.960533142,-12,10.03946686,97,83,180,UNDER,AWAY,-1,-1,156,-11.5,3,0.5,P6,MM,mid,fast,2024,DEC
12/4/2023,Alabama Crimson Tide,Arkansas State Red Wolves,85.59476609,72.9224482,158.5172143,163.5,3.04757536,-12.67231789,-25,12.32768211,89,65,154,UNDER,AWAY,1,1,166.5,-25.5,-3,-0.5,LM,MM,fast,mid,2024,DEC
12/4/2023,UTEP Miners,Western New Mexico Mustangs,,,,,,,,,90,62,152,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/4/2023,Oregon State Beavers,Cal Poly Mustangs,74.13530837,70.22576306,144.3610714,132.5,8.951752022,-3.909545315,-14,10.09045469,70,63,133,OVER,AWAY,1,1,131.5,-14,-1,0,HM2,MM,slow,slow,2024,DEC
12/5/2023,Kansas Jayhawks,Kansas City Roos,73.97057888,69.0126555,142.9832344,141.5,1.048222173,-4.957923379,-26.5,21.54207662,88,69,157,OVER,AWAY,1,1,140,-26,-1.5,0.5,P6,MM,mid,mid,2024,DEC
12/5/2023,UConn Huskies,North Carolina Tar Heels,78.29651334,72.53907637,150.8355897,153,1.414647251,-5.757436972,-5.5,0.257436972,87,76,163,UNDER,HOME,-1,1,152,-5.5,1,0,P6,P6,mid,fast,2024,DEC
12/5/2023,Baylor Bears,Seton Hall Pirates,77.64089446,71.12064126,148.7615357,149,0.160043145,-6.520253203,-11,4.479746797,78,60,138,UNDER,AWAY,1,-1,147.5,-11.5,1.5,-0.5,P6,P6,fast,mid,2024,DEC
12/5/2023,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,81.91319601,73.59861129,155.5118073,165.5,6.035161755,-8.314584723,-33.5,25.18541528,111,71,182,UNDER,AWAY,-1,-1,170,-33,-4.5,0.5,HM2,LM,mid,fast,2024,DEC
12/5/2023,Illinois Fighting Illini,Florida Atlantic Owls,71.20703402,68.60282312,139.8098571,147.5,5.213656174,-2.604210901,2,4.604210901,98,89,187,UNDER,HOME,-1,1,146.5,2.5,1,-0.5,P6,HM2,slow,fast,2024,DEC
12/5/2023,BYU Cougars,Evansville Purple Aces,80.60075508,72.51099492,153.11175,151,1.398509934,-8.089760152,-24.5,16.41023985,96,55,151,OVER,AWAY,-1,-1,153.5,-24.5,2.5,0,P6,HM2,fast,fast,2024,DEC
12/5/2023,Tennessee Volunteers,George Mason Patriots,71.36109102,70.87108262,142.2321736,,,-0.490008405,,,87,66,153,UNDER,PASS,,,,,,,P6,HM2,mid,mid,2024,DEC
12/5/2023,Oklahoma Sooners,Providence Friars,74.93000809,69.50852744,144.4385355,144.5,0.042535965,-5.421480647,-5,0.421480647,72,51,123,UNDER,HOME,1,1,142.5,-5,2,0,P6,P6,mid,mid,2024,DEC
12/5/2023,Michigan State Spartans,Wisconsin Badgers,70.10853638,68.01435648,138.1228929,131.5,5.036420424,-2.094179896,-5,2.905820104,57,70,127,OVER,AWAY,-1,1,131.5,-5.5,0,-0.5,P6,P6,slow,slow,2024,DEC
12/5/2023,Grand Canyon Lopes,San Diego State Aztecs,74.05325097,73.24497259,147.2982236,143,3.005750746,-0.80827838,2,2.80827838,79,73,152,OVER,HOME,1,1,142,2,-1,0,MM,HM2,mid,mid,2024,DEC
12/5/2023,Boston College Eagles,Central Connecticut Blue Devils,71.82857612,72.56731993,144.395896,143,0.976151081,0.73874381,-15,15.73874381,82,68,150,OVER,AWAY,1,1,141,-16.5,-2,-1.5,P6,LM,mid,mid,2024,DEC
12/5/2023,Army Black Knights,Le Moyne Dolphins,63.6433712,66.5292538,130.172625,135,3.575833333,2.885882606,-3.5,6.385882606,68,51,119,UNDER,AWAY,1,-1,136.5,-2.5,-1.5,1,LM,LM,slow,mid,2024,DEC
12/5/2023,UMass Lowell River Hawks,Fisher College Eagles,,,,,,,,,117,69,186,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,Winthrop Eagles,Queens University Royals,78.74832457,70.55424853,149.3025731,156.5,4.598994825,-8.194076044,-7,1.194076044,88,82,170,UNDER,HOME,-1,-1,157,-7,-0.5,0,LM,,mid,fast,2024,DEC
12/5/2023,Xavier Musketeers,Delaware Blue Hens,72.60517471,72.01746592,144.6226406,148.5,2.611016414,-0.587708792,-11.5,10.91229121,80,87,167,UNDER,AWAY,-1,1,150,-12,-1.5,-0.5,P6,MM,mid,mid,2024,DEC
12/5/2023,UAlbany Great Danes,SUNY-Potsdam SUNY-POTSDAM,,,,,,,,,98,59,157,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,The Citadel Bulldogs,Pfeiffer Falcons,,,,,,,,,88,60,148,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/5/2023,Delaware State Hornets,Gwynedd-Mercy Griffins,,,,,,,,,105,58,163,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,Florida Gulf Coast Eagles,New College (FL) Mighty Banyans,,,,,,,,,87,54,141,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,Charlotte 49ers,Stetson Hatters,65.99468517,65.35522554,131.3499107,132,0.492491883,-0.639459628,-9,8.360540372,85,62,147,UNDER,AWAY,-1,-1,133.5,-8,-1.5,1,HM2,LM,slow,mid,2024,DEC
12/5/2023,Kennesaw State Owls,UNC Asheville Bulldogs,80.66525053,82.2609526,162.9262031,,,1.595702069,,,79,76,155,UNDER,PASS,,,,,,,,MM,fast,fast,2024,DEC
12/5/2023,Columbia Lions,Lafayette Leopards,73.75369899,61.44857879,135.2022778,135.5,0.219721197,-12.3051202,-8,4.305120199,83,72,155,UNDER,HOME,-1,1,137.5,-6.5,-2,-1.5,MM,LM,mid,slow,2024,DEC
12/5/2023,Akron Zips,Bradley Braves,74.15046464,71.55479429,145.7052589,138.5,5.202353017,-2.595670358,-1.5,1.095670358,67,52,119,OVER,HOME,-1,1,136.5,-2,-2,0.5,MM,HM2,mid,mid,2024,DEC
12/5/2023,Princeton Tigers,Drexel Dragons,65.23783232,62.17104268,127.408875,127.5,0.071470588,-3.066789644,-8.5,5.433210356,81,70,151,UNDER,AWAY,-1,-1,128.5,-8,-1,0.5,MM,MM,mid,slow,2024,DEC
12/5/2023,Liberty Flames,Mississippi Valley State Delta Devils,81.35202217,57.0987669,138.4507891,,,-24.25325527,,,74,39,113,UNDER,PASS,,,,,,,MM,LM,mid,slow,2024,DEC
12/5/2023,North Florida Ospreys,Edward Waters Tigers,,,,,,,,,99,47,146,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,High Point Panthers,Western Carolina Catamounts,76.59577129,73.86733426,150.4631055,154,2.296684713,-2.728437031,-2,0.728437031,97,71,168,UNDER,HOME,-1,1,150.5,0,3.5,-2,LM,MM,fast,mid,2024,DEC
12/5/2023,Notre Dame Fighting Irish,Western Michigan Broncos,66.08222829,64.81776831,130.8999966,129,1.47286558,-1.264459979,-10,8.735540021,86,65,151,OVER,AWAY,1,-1,130,-9.5,1,0.5,P6,MM,slow,slow,2024,DEC
12/5/2023,George Washington Revolutionaries,Navy Midshipmen,67.88438346,63.73222838,131.6166118,,,-4.152155086,,,79,77,156,UNDER,PASS,,,,,,,HM2,LM,fast,slow,2024,DEC
12/5/2023,Florida Gators,Merrimack Warriors,75.45745072,70.48450166,145.9419524,147,0.719760285,-4.972949054,-21,16.02705095,77,57,134,UNDER,AWAY,1,1,149,-21.5,-2,-0.5,P6,LM,fast,mid,2024,DEC
12/5/2023,Virginia Cavaliers,North Carolina Central Eagles,65.60783927,60.87699407,126.4848333,,,-4.730845201,,,77,47,124,UNDER,PASS,,,,,,,P6,LM,slow,mid,2024,DEC
12/5/2023,Kansas State Wildcats,Villanova Wildcats,71.53536824,71.95629843,143.4916667,142,1.050469484,0.420930184,2,1.579069816,72,71,143,OVER,HOME,1,1,144,2,2,0,,P6,fast,slow,2024,DEC
12/5/2023,Stephen F. Austin Lumberjacks,Louisiana Tech Bulldogs,69.27032887,73.87307738,143.1434063,139.5,2.611760753,4.602748518,-4,8.602748518,49,56,105,OVER,AWAY,-1,1,139,-4,-0.5,0,LM,,mid,mid,2024,DEC
12/5/2023,Georgia Bulldogs,Georgia Tech Yellow Jackets,72.88670382,71.60717118,144.493875,147,1.704846939,-1.279532638,-5.5,4.220467362,76,62,138,UNDER,AWAY,1,-1,147.5,-6,-0.5,-0.5,MM,P6,mid,mid,2024,DEC
12/5/2023,UL Monroe Warhawks,Champion Christian Tigers,81.29970429,66.58604571,147.88575,,,-14.71365857,,,110,63,173,UNDER,PASS,,,,,,,MM,,slow,fast,2024,DEC
12/5/2023,New Orleans Privateers,Belhaven Blazers,,,,,,,,,79,65,144,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,Middle Tennessee Blue Raiders,Missouri State Bears,65.48705333,67.91832167,133.405375,132,1.06467803,2.431268332,1,1.431268332,77,73,150,OVER,AWAY,1,-1,134,-2,2,-3,MM,HM2,slow,mid,2024,DEC
12/5/2023,Tarleton State Texans,Hardin-Simmons Cowboys,,,,,,,,,92,56,148,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/5/2023,Austin Peay Governors,Midway University Eagles,73.1047255,62.86954117,135.9742667,,,-10.23518433,,,98,44,142,UNDER,PASS,,,,,,,LM,,slow,mid,2024,DEC
12/5/2023,Ole Miss Rebels,Mount St. Mary's Mountaineers,72.21830739,68.84421047,141.0625179,134.5,4.879195433,-3.374096926,-15,11.62590307,77,68,145,OVER,AWAY,1,1,133,-16.5,-1.5,-1.5,P6,LM,mid,mid,2024,DEC
12/5/2023,Northern Illinois Huskies,Indiana State Sycamores,79.35185719,83.25805176,162.609909,165.5,1.746278579,3.906194574,7.5,3.593805426,67,90,157,UNDER,HOME,1,-1,163,7,2.5,0.5,MM,HM2,fast,fast,2024,DEC
12/5/2023,Syracuse Orange,Cornell Big Red,75.10109636,76.32507305,151.4261694,166.5,9.053351707,1.22397669,-5.5,6.72397669,81,70,151,UNDER,AWAY,1,-1,163.5,-5,3,0.5,P6,MM,mid,fast,2024,DEC
12/5/2023,Utah Valley Wolverines,Weber State Wildcats,64.23199025,71.09125975,135.32325,126,7.399404762,6.859269501,2.5,4.359269501,70,54,124,OVER,AWAY,-1,-1,129.5,2.5,3.5,0,MM,LM,slow,slow,2024,DEC
12/5/2023,App State Mountaineers,Central Penn Knights,,,,,,,,,111,35,146,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/5/2023,McNeese Cowboys,Mississippi University For Women Owls,,,,,,,,,92,23,115,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,Wyoming Cowboys,South Dakota Mines Hardrockers,,,,,,,,,80,59,139,UNDER,PASS,,,,,,,HM2,,,,2024,DEC
12/5/2023,Tulsa Golden Hurricane,Loyola Chicago Ramblers,73.14326767,68.71713511,141.8604028,142,0.098307903,-4.426132559,1,5.426132559,88,77,165,UNDER,HOME,-1,1,142.5,2,-0.5,-1,HM2,HM2,mid,slow,2024,DEC
12/5/2023,Butler Bulldogs,Buffalo Bulls,84.17165205,68.83720322,153.0088553,150,2.005903509,-15.33444883,-23.5,8.165551171,72,59,131,OVER,AWAY,-1,1,149,-24,-1,-0.5,P6,MM,fast,fast,2024,DEC
12/5/2023,Montana Grizzlies,Montana State-Northern Lights,,,,,,,,,91,67,158,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/5/2023,Boise State Broncos,North Texas Mean Green,62.09033822,68.18272981,130.273068,125.5,3.803241456,6.09239159,-4,10.09239159,69,64,133,OVER,AWAY,1,-1,123.5,-5.5,-2,-1.5,HM2,HM2,slow,slow,2024,DEC
12/5/2023,Michigan Wolverines,Indiana Hoosiers,73.24512725,72.75624775,146.001375,146,0.000941781,-0.488879491,-7,6.511120509,75,78,153,OVER,AWAY,1,1,143,-6,-3,1,P6,P6,fast,mid,2024,DEC
12/5/2023,Utah Utes,Southern Utah Thunderbirds,79.79816566,72.02503076,151.8231964,154,1.413508813,-7.773134901,-23.5,15.7268651,88,86,174,UNDER,AWAY,-1,1,152,-22.5,2,1,P6,MM,fast,fast,2024,DEC
12/5/2023,Southern Illinois Salukis,Oklahoma State Cowboys,74.57568734,69.91459837,144.4902857,132.5,9.049272237,-4.661088969,1,5.661088969,70,68,138,OVER,HOME,1,1,132.5,1,0,0,HM2,P6,mid,mid,2024,DEC
12/5/2023,UC San Diego Tritons,Occidental Tigers,,,,,,,,,98,67,165,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/5/2023,Idaho Vandals,Pacific Tigers,75.52982658,67.44642863,142.9762552,142.5,0.334214181,-8.08339795,-3,5.08339795,83,53,136,OVER,HOME,-1,1,140.5,-4,-2,1,OTHER,HM2,mid,mid,2024,DEC
12/5/2023,South Dakota State Jackrabbits,Kent State Golden Flashes,73.22805288,75.44760173,148.6756546,145.5,2.182580485,2.219548854,-1.5,3.719548854,73,82,155,OVER,AWAY,1,1,145.5,-1.5,0,0,MM,MM,mid,fast,2024,DEC
12/5/2023,Cal State Bakersfield Roadrunners,Whittier Poets,,,,,,,,,106,58,164,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/5/2023,Saint Mary's Gaels,Cleveland State Vikings,67.28164081,66.95285919,134.2345,133.5,0.550187266,-0.328781629,-17,16.67121837,70,57,127,OVER,AWAY,-1,1,132.5,-16,-1,1,HM2,MM,slow,mid,2024,DEC
12/5/2023,Fresno State Bulldogs,Idaho State Bengals,64.32926378,70.36945051,134.6987143,130.5,3.217405583,6.040186732,-9,15.04018673,79,67,146,OVER,AWAY,1,-1,130,-9,-0.5,0,HM2,LM,mid,slow,2024,DEC
12/5/2023,Washington Huskies,Montana State Bobcats,71.97780316,68.57240737,140.5502105,145.5,3.401917164,-3.405395788,-18.5,15.09460421,85,61,146,UNDER,AWAY,-1,-1,148,-18,-2.5,0.5,P6,LM,fast,slow,2024,DEC
12/6/2023,Houston Cougars,Rice Owls,73.6123609,58.66379535,132.2761562,140,5.51703125,-14.94856555,-28,13.05143445,75,39,114,UNDER,AWAY,1,-1,142,-27.5,-2,0.5,P6,HM2,slow,fast,2024,DEC
12/6/2023,Marquette Golden Eagles,Texas Longhorns,73.04963854,74.31297307,147.3626116,148,0.430667833,1.263334536,-8,9.263334536,86,65,151,UNDER,AWAY,-1,-1,154,-8.5,-6,-0.5,P6,P6,mid,mid,2024,DEC
