slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/4/2024,Morgan State Bears,Cheyney (PA) Wolves,,,,,,,,,124,57,181,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/4/2024,Holy Cross Crusaders,Harvard Crimson,71.87368973,69.7716384,141.6453281,139,1.903113759,-2.102051329,3,5.102051329,68,67,135,OVER,HOME,-1,1,139,3,0,0,LM,MM,mid,slow,2025,DEC
12/4/2024,Florida International Panthers,Florida Atlantic Owls,73.92081075,74.59682185,148.5176326,156,4.796389359,0.676011104,9,8.323988896,77,88,165,UNDER,HOME,-1,-1,158,9,-2,0,,HM2,mid,fast,2025,DEC
12/4/2024,UAlbany Great Danes,Columbia Lions,73.17700224,75.87391963,149.0509219,155.5,4.147317122,2.696917393,5,2.303082607,88,73,161,UNDER,HOME,-1,1,155,5,0.5,0,LM,MM,mid,mid,2025,DEC
12/4/2024,Maryland Terrapins,Ohio State Buckeyes,75.65345767,72.30183474,147.9552924,148,0.030207831,-3.35162293,-4.5,1.14837707,83,59,142,UNDER,AWAY,1,-1,146.5,-5.5,1.5,-1,P6,P6,mid,mid,2025,DEC
12/4/2024,IU Indianapolis Jaguars,Green Bay Phoenix,80.41631757,72.14948066,152.5657982,,,-8.266836915,,,84,75,159,UNDER,PASS,,,,,,,MM,MM,mid,fast,2025,DEC
12/4/2024,Lindenwood Lions,East-West University Phantoms,,,,,,,,,102,45,147,UNDER,PASS,,,,,,,,,,,2025,DEC
12/4/2024,Wofford Terriers,Gardner-Webb Runnin' Bulldogs,74.41670482,72.30701393,146.7237188,142.5,2.964013158,-2.109690884,-4.5,2.390309116,88,64,152,OVER,AWAY,1,-1,141.5,-5.5,-1,-1,MM,DII,mid,mid,2025,DEC
12/4/2024,Marshall Thundering Herd,Morehead State Eagles,73.81684444,66.6425025,140.4593469,141,0.383441887,-7.17434194,-10.5,3.32565806,80,77,157,UNDER,AWAY,-1,1,141.5,-11,-0.5,-0.5,MM,LM,mid,slow,2025,DEC
12/4/2024,William & Mary Tribe,Virginia-Lynchburg Dragons,98.84129666,66.62190334,165.4632,,,-32.21939332,,,109,55,164,UNDER,PASS,,,,,,,MM,,fast,fast,2025,DEC
12/4/2024,Long Island University Sharks,York (NY) Cardinals,,,,,,,,,103,53,156,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/4/2024,Campbell Fighting Camels,Coastal Carolina Chanticleers,68.50795983,64.77824234,133.2862022,130.5,2.135020819,-3.729717488,-5,1.270282512,57,58,115,OVER,AWAY,-1,1,132,-5,1.5,0,MM,MM,slow,slow,2025,DEC
12/4/2024,Belmont Bruins,Illinois State Redbirds,76.29228324,75.95684176,152.249125,150,1.499416667,-0.335441471,-6,5.664558529,99,97,196,OVER,AWAY,1,1,151.5,-5,1.5,1,HM2,HM2,fast,mid,2025,DEC
12/4/2024,Charlotte 49ers,Livingstone Blue Bears,,,,,,,,,83,61,144,UNDER,PASS,,,,,,,HM2,,,,2025,DEC
12/4/2024,Wagner Seahawks,Coppin State Eagles,63.65017024,55.51411548,119.1642857,116.5,2.286940527,-8.136054757,-12.5,4.363945243,65,52,117,OVER,AWAY,1,-1,116.5,-11.5,0,1,LM,LM,slow,slow,2025,DEC
12/4/2024,Florida Gulf Coast Eagles,Furman Paladins,62.30066847,70.49699559,132.7976641,132,0.604290956,8.196327125,2,6.196327125,73,76,149,OVER,AWAY,1,1,132.5,2.5,0.5,0.5,LM,MM,slow,mid,2025,DEC
12/4/2024,Western Carolina Catamounts,Bellarmine Knights,76.35817671,75.13929204,151.4974688,147,3.059502551,-1.218884669,-4,2.781115331,86,74,160,OVER,AWAY,1,-1,147,-5.5,0,-1.5,MM,LM,mid,mid,2025,DEC
12/4/2024,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,,,,,,,,,107,55,162,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/4/2024,Lehigh Mountain Hawks,Monmouth Hawks,74.12017642,72.4849962,146.6051726,146,0.414501794,-1.635180224,1,2.635180224,90,63,153,OVER,HOME,1,1,144.5,-1,-1.5,2,LM,MM,mid,mid,2025,DEC
12/4/2024,Colgate Raiders,Cornell Big Red,69.48852903,74.01111383,143.4996429,153,6.209383754,4.522584802,2,2.522584802,57,84,141,UNDER,AWAY,1,1,152.5,2,0.5,0,LM,MM,slow,fast,2025,DEC
12/4/2024,Bucknell Bison,St. Bonaventure Bonnies,66.84691969,74.04291365,140.8898333,135.5,3.977736777,7.195993963,7,0.195993963,47,64,111,OVER,AWAY,-1,1,135,7.5,-0.5,0.5,LM,HM2,mid,slow,2025,DEC
12/4/2024,South Carolina Upstate Spartans,Brevard Tornados,,,,,,,,,91,60,151,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/4/2024,Massachusetts Minutemen,Central Connecticut Blue Devils,69.35627033,70.60074753,139.9570179,138.5,1.051998453,1.244477199,-10,11.2444772,69,73,142,OVER,AWAY,1,1,138.5,-9.5,0,0.5,HM2,LM,mid,slow,2025,DEC
12/4/2024,American University Eagles,George Washington Revolutionaries,69.10229937,73.5286034,142.6309028,140.5,1.516656781,4.426304031,4.5,0.073695969,81,71,152,OVER,HOME,1,1,143,4.5,2.5,0,LM,HM2,slow,mid,2025,DEC
12/4/2024,Fordham Rams,Fairleigh Dickinson Knights,76.01839076,73.9052759,149.9236667,154,2.646969697,-2.113114861,-11.5,9.386885139,84,75,159,UNDER,AWAY,-1,1,154,-12,0,-0.5,HM2,LM,mid,fast,2025,DEC
12/4/2024,Robert Morris Colonials,Youngstown State Penguins,73.04513154,68.95725738,142.0023889,137,3.651378768,-4.08787416,-2,2.08787416,58,72,130,OVER,HOME,-1,-1,138.5,-1.5,1.5,-0.5,MM,MM,slow,mid,2025,DEC
12/4/2024,North Alabama Lions,Tennessee Tech Golden Eagles,79.1413778,73.19523045,152.3366082,146,4.340142636,-5.946147353,-9.5,3.553852647,82,59,141,OVER,AWAY,-1,-1,145,-8,-1,1.5,LM,LM,mid,mid,2025,DEC
12/4/2024,Fairfield Stags,Rider Broncs,69.80646115,65.99416385,135.800625,133,2.105733083,-3.812297303,-2,1.812297303,78,75,153,OVER,HOME,1,1,134.5,-2,1.5,0,LM,LM,slow,slow,2025,DEC
12/4/2024,VCU Rams,Georgia Southern Eagles,74.82798677,65.94738823,140.775375,146.5,3.907593857,-8.880598535,-19,10.11940147,89,54,143,UNDER,AWAY,1,-1,149.5,-20,-3,-1,HM2,MM,slow,mid,2025,DEC
12/4/2024,Middle Tennessee Blue Raiders,Rhodes Lynx,,,,,,,,,103,55,158,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/4/2024,Wichita State Shockers,Alcorn State Braves,77.54614235,62.25095289,139.7970952,142,1.551341382,-15.29518946,-25.5,10.20481054,78,54,132,UNDER,AWAY,1,1,142,-24,0,1.5,HM2,LM,mid,slow,2025,DEC
12/4/2024,Western Illinois Leathernecks,St. Ambrose Fighting Bees,,,,,,,,,97,64,161,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/4/2024,Texas State Bobcats,Arlington Baptist Patriots,,,,,,,,,97,49,146,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/4/2024,Tulsa Golden Hurricane,Oklahoma State Cowboys,77.71814854,77.82231632,155.5404649,153,1.660434553,0.104167781,6,5.895832219,55,76,131,OVER,HOME,-1,-1,155,5.5,2,0.5,HM2,P6,mid,fast,2025,DEC
12/4/2024,UIC Flames,Northern Iowa Panthers,74.52654626,69.70531088,144.2318571,148.5,2.874170274,-4.821235381,1,5.821235381,56,83,139,UNDER,HOME,1,-1,149.5,1.5,-1,-0.5,HM2,HM2,fast,slow,2025,DEC
12/4/2024,Little Rock Trojans,Central Arkansas Bears,72.11997565,71.38577753,143.5057532,,,-0.73419812,,,63,57,120,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,DEC
12/4/2024,Omaha Mavericks,Montana State Bobcats,69.90481545,76.02641893,145.9312344,142.5,2.407883772,6.121603481,5,1.121603481,65,76,141,OVER,AWAY,-1,1,143,4,0.5,-1,MM,LM,mid,mid,2025,DEC
12/4/2024,South Dakota Coyotes,Idaho State Bengals,72.61213584,70.64024511,143.252381,154.5,7.280012329,-1.971890725,-4,2.028109275,94,80,174,UNDER,AWAY,-1,-1,152.5,-3.5,2,0.5,MM,LM,fast,slow,2025,DEC
12/4/2024,Oral Roberts Golden Eagles,Northern Arizona Lumberjacks,71.68693984,76.80181016,148.48875,145.5,2.054123711,5.114870319,-4,9.114870319,83,76,159,OVER,AWAY,1,-1,144.5,-4.5,-1,-0.5,MM,LM,mid,mid,2025,DEC
12/4/2024,Kansas City Roos,Idaho Vandals,76.34189106,67.81563981,144.1575309,136,5.998184459,-8.526251252,-3,5.526251252,77,82,159,OVER,HOME,1,-1,138.5,-4,2.5,1,MM,OTHER,slow,fast,2025,DEC
12/4/2024,Northern Colorado Bears,St. Thomas-Minnesota Tommies,80.06561343,77.99042028,158.0560337,154.5,2.30163994,-2.075193151,-4.5,2.424806849,75,87,162,OVER,AWAY,1,1,155,-4.5,0.5,0,LM,MM,fast,fast,2025,DEC
12/4/2024,Minnesota Golden Gophers,Michigan State Spartans,64.05303151,65.33234349,129.385375,131.5,1.608079848,1.279311977,5,3.720688023,72,90,162,UNDER,HOME,-1,-1,131.5,5,0,0,P6,P6,slow,mid,2025,DEC
12/4/2024,Seton Hall Pirates,NJIT Highlanders,61.74059758,54.93850659,116.6791042,120.5,3.170867911,-6.802090984,-16,9.197909016,67,56,123,UNDER,AWAY,-1,1,121.5,-18,-1,-2,P6,LM,slow,slow,2025,DEC
12/4/2024,New Mexico State Aggies,Abilene Christian Wildcats,71.28811386,73.49273308,144.7808469,138.5,4.534907537,2.204619218,-1.5,3.704619218,70,78,148,OVER,AWAY,1,1,139,-3,0.5,-1.5,MM,MM,mid,mid,2025,DEC
12/4/2024,Pepperdine Waves,Life Pacific Warriors,79.62293669,63.53721956,143.1601563,,,-16.08571712,,,119,57,176,UNDER,PASS,,,,,,,HM2,,slow,mid,2025,DEC
12/4/2024,Utah State Aggies,Wyoming Cowboys,81.5797355,69.19502044,150.7747559,147,2.567861188,-12.38471506,-19,6.615284942,70,67,137,OVER,AWAY,-1,1,148.5,-18.5,1.5,0.5,HM2,HM2,fast,mid,2025,DEC
12/4/2024,New Mexico Lobos,San José State Spartans,74.00824423,69.6285891,143.6368333,,,-4.379655131,,,83,77,160,UNDER,PASS,,,,,,,HM2,HM2,fast,slow,2025,DEC
12/4/2024,Colorado State Rams,Loyola Marymount Lions,72.66626165,72.5888078,145.2550694,140,3.753621032,-0.077453846,-8.5,8.422546154,83,54,137,OVER,AWAY,-1,-1,141.5,-8.5,1.5,0,HM2,,mid,mid,2025,DEC
12/4/2024,Denver Pioneers,Sacramento State Hornets,68.03491206,71.72945385,139.7643659,140.5,0.523582979,3.694541788,-2.5,6.194541788,80,59,139,UNDER,AWAY,1,-1,141,-3.5,-0.5,-1,MM,LM,fast,slow,2025,DEC
12/4/2024,Montana Grizzlies,South Dakota State Jackrabbits,72.23398838,77.03991787,149.2739063,150,0.4840625,4.80592949,2.5,2.30592949,71,67,138,UNDER,AWAY,1,-1,152,1.5,-2,-1,LM,MM,mid,mid,2025,DEC
12/4/2024,Weber State Wildcats,North Dakota State Bison,75.31866504,71.56598764,146.8846527,141,4.173512542,-3.752677402,-4.5,0.747322598,73,77,150,OVER,AWAY,1,1,139.5,-5,-1.5,-0.5,LM,,mid,mid,2025,DEC
12/4/2024,Eastern Washington Eagles,North Dakota Fighting Hawks,71.62069292,73.29312851,144.9138214,148.5,2.414935065,1.672435586,-6.5,8.172435586,87,81,168,UNDER,AWAY,-1,1,150,-7.5,-1.5,-1,LM,MM,fast,mid,2025,DEC
12/4/2024,NC State Wolfpack,Texas Longhorns,69.91998896,74.48415389,144.4041429,145,0.410935961,4.564164928,2.5,2.064164928,59,63,122,UNDER,AWAY,1,1,147,2,-2,-0.5,P6,P6,mid,mid,2025,DEC
12/4/2024,Virginia Tech Hokies,Vanderbilt Commodores,68.25538833,74.72380809,142.9791964,148,3.392434846,6.468419761,5.5,0.968419761,64,80,144,UNDER,AWAY,1,1,149.5,5.5,-1.5,0,P6,P6,slow,fast,2025,DEC
12/4/2024,Texas Tech Red Raiders,DePaul Blue Demons,77.06359392,76.52912037,153.5927143,148.5,3.429437229,-0.534473556,-15,14.46552644,76,62,138,OVER,AWAY,-1,1,147,-13.5,-1.5,1.5,P6,P6,fast,fast,2025,DEC
12/4/2024,Seattle U Redhawks,Portland State Vikings,73.45739079,73.36235787,146.8197487,,,-0.095032919,,,91,74,165,UNDER,PASS,,,,,,,MM,LM,slow,fast,2025,DEC
12/5/2024,Penn State Nittany Lions,Purdue Boilermakers,78.07598425,72.04266638,150.1186506,,,-6.033317877,,,81,70,151,UNDER,PASS,,,,,,,P6,P6,fast,mid,2025,DEC
12/5/2024,Lipscomb Bisons,Southeast Missouri State Redhawks,73.13836693,72.18136663,145.3197336,,,-0.957000295,,,78,60,138,UNDER,PASS,,,,,,,LM,LM,mid,mid,2025,DEC
12/5/2024,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,71.78498664,77.14549213,148.9304788,,,5.360505488,,,79,78,157,UNDER,PASS,,,,,,,MM,MM,mid,fast,2025,DEC
12/5/2024,Southern Miss Golden Eagles,Alabama State Hornets,79.98223823,78.80148052,158.7837188,151.5,4.807735149,-1.180757719,-3,1.819242281,81,64,145,OVER,AWAY,-1,-1,148.5,-5,-3,-2,MM,,fast,fast,2025,DEC
12/5/2024,Aquinas Saints,Central Michigan Chippewas,,,,,,,,,69,93,162,UNDER,PASS,,,,,,,,MM,,,2025,DEC
12/5/2024,South Carolina State Bulldogs,Samford Bulldogs,74.23717752,77.61844821,151.8556257,159,4.49331715,3.381270691,8,4.618729309,81,88,169,UNDER,HOME,-1,1,157,10,2,-2,LM,MM,mid,fast,2025,DEC
12/5/2024,North Carolina Central Eagles,Radford Highlanders,75.59785137,73.7645869,149.3624383,141,5.930807285,-1.833264468,3,4.833264468,67,70,137,OVER,HOME,-1,-1,140.5,3,-0.5,0,LM,LM,fast,mid,2025,DEC
12/5/2024,Jacksonville Dolphins,Florida Tech Panthers,75.58328518,64.39623218,139.9795174,,,-11.187053,,,88,67,155,UNDER,PASS,,,,,,,MM,,mid,slow,2025,DEC
12/5/2024,Longwood Lancers,Maryland Eastern Shore Hawks,82.18316044,67.22311733,149.4062778,145,3.038812261,-14.96004311,-19,4.039956889,80,76,156,OVER,AWAY,1,1,145.5,-20,0.5,-1,LM,LM,mid,fast,2025,DEC
12/5/2024,Oakland Golden Grizzlies,Wright State Raiders,64.90898259,69.64935074,134.5583333,137.5,2.139393939,4.740368146,-1,5.740368146,66,64,130,UNDER,AWAY,1,-1,139,-1,-1.5,0,MM,MM,slow,mid,2025,DEC
12/5/2024,North Florida Ospreys,Warner University Royals,,,,,,,,,115,83,198,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/5/2024,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,68.93813101,66.49279757,135.4309286,141.5,4.289096416,-2.445333439,-6.5,4.054666561,68,65,133,UNDER,AWAY,1,1,143.5,-5.5,-2,1,LM,LM,fast,slow,2025,DEC
12/5/2024,Nicholls Colonels,SE Louisiana Lions,70.67623398,68.26501602,138.94125,139,0.042266187,-2.411217963,-3,0.588782037,67,64,131,UNDER,AWAY,1,-1,139.5,-3,-0.5,0,LM,LM,slow,slow,2025,DEC
12/5/2024,Incarnate Word Cardinals,Northwestern State Demons,74.1989388,68.59720406,142.7961429,140.5,1.634265379,-5.601734736,-4,1.601734736,70,72,142,OVER,HOME,1,-1,141.5,-5.5,1,1.5,LM,LM,fast,slow,2025,DEC
12/5/2024,Valparaiso Beacons,Drake Bulldogs,66.036885,69.839115,135.876,138,1.539130435,3.802229992,10.5,6.697770008,60,66,126,UNDER,HOME,1,1,136,9.5,2,1,HM2,HM2,mid,slow,2025,DEC
12/5/2024,Arkansas State Red Wolves,Jackson State Tigers,83.39351493,65.41243819,148.8059531,148,0.544562922,-17.98107674,-14.5,3.48107674,66,64,130,OVER,HOME,-1,-1,147.5,-16,-0.5,1.5,MM,LM,mid,mid,2025,DEC
12/5/2024,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,79.41845266,73.76985809,153.1883107,153,0.123078919,-5.648594574,-8.5,2.851405426,61,65,126,OVER,AWAY,-1,1,151.5,-8.5,-1.5,0,LM,LM,fast,mid,2025,DEC
12/5/2024,Houston Christian Huskies,East Texas A&M Lions,74.79483566,67.34985184,142.1446875,,,-7.444983812,,,83,79,162,UNDER,PASS,,,,,,,LM,LM,mid,mid,2025,DEC
12/5/2024,Milwaukee Panthers,Cleveland State Vikings,70.46529643,66.28170357,136.747,141,3.016312057,-4.183592851,-8,3.816407149,79,67,146,UNDER,AWAY,-1,-1,141,-7.5,0,0.5,MM,MM,mid,slow,2025,DEC
12/5/2024,TCU Horned Frogs,Xavier Musketeers,69.78818653,70.23855534,140.0267419,144.5,3.095680368,0.450368818,-1.5,1.950368818,76,72,148,UNDER,AWAY,-1,-1,148.5,-1,-4,0.5,P6,P6,slow,mid,2025,DEC
12/5/2024,UC Davis Aggies,Cal Poly Mustangs,73.31806677,76.89274276,150.2108095,158,4.92986739,3.574675992,-2.5,6.074675992,77,66,143,UNDER,AWAY,1,-1,158.5,-2.5,-0.5,0,MM,MM,mid,fast,2025,DEC
12/5/2024,San Francisco Dons,Saint Louis Billikens,74.69680064,69.69260051,144.3894011,152,5.006972929,-5.004200129,-7.5,2.495799871,78,61,139,UNDER,AWAY,1,-1,152,-8.5,0,-1,HM2,HM2,mid,fast,2025,DEC
12/5/2024,Cal State Northridge Matadors,UC Riverside Highlanders,78.49438846,70.83918966,149.3335781,,,-7.655198805,,,64,68,132,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,DEC
12/5/2024,UC Santa Barbara Gauchos,UC San Diego Tritons,71.81993842,68.88993211,140.7098705,138.5,1.595574394,-2.93000631,-3,0.06999369,76,84,160,OVER,AWAY,1,1,141,-2.5,2.5,0.5,MM,MM,mid,slow,2025,DEC
12/5/2024,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,71.46913871,65.06011129,136.52925,,,-6.409027412,,,82,66,148,UNDER,PASS,,,,,,,MM,MM,slow,mid,2025,DEC
12/5/2024,Cal State Fullerton Titans,Long Beach State Beach,66.62486374,67.42538626,134.05025,,,0.800522525,,,56,73,129,UNDER,PASS,,,,,,,MM,MM,slow,slow,2025,DEC
12/6/2024,Northwestern Wildcats,Illinois Fighting Illini,66.19527817,74.8429123,141.0381905,144,2.056812169,8.647634129,3.5,5.147634129,70,66,136,UNDER,AWAY,1,-1,143,3,1,-0.5,P6,P6,slow,mid,2025,DEC
12/6/2024,Hofstra Pride,Saint Josephs Long Island Golden Eagles,,,,,,,,,114,46,160,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/6/2024,Eastern Illinois Panthers,Calumet Crimson Wave,,,,,,,,,87,57,144,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/6/2024,Duquesne Dukes,Delaware Blue Hens,68.64814762,71.98448396,140.6326316,145,3.011978221,3.336336332,-3.5,6.836336332,80,66,146,UNDER,AWAY,-1,-1,145.5,-3.5,-0.5,0,HM2,MM,slow,fast,2025,DEC
12/6/2024,Bryant Bulldogs,Brown Bears,71.76400178,72.40883156,144.1728333,152,5.149451754,0.644829782,-4,4.644829782,75,76,151,UNDER,AWAY,1,1,154,-6,-2,-2,LM,MM,fast,slow,2025,DEC
12/6/2024,Niagara Purple Eagles,Siena Saints,71.26881988,69.61019575,140.8790156,129,9.208539244,-1.658624125,-2.5,0.841375875,69,68,137,OVER,AWAY,1,1,127.5,-2.5,-1.5,0,LM,LM,mid,mid,2025,DEC
12/6/2024,Eastern Kentucky Colonels,Campbellsville-Harrodsburg Pioneers,,,,,,,,,98,62,160,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/6/2024,Saint Peter's Peacocks,Manhattan Jaspers,74.53837772,68.22905085,142.7674286,136,4.97605042,-6.309326862,-8.5,2.190673138,67,70,137,OVER,AWAY,1,1,134.5,-9,-1.5,-0.5,LM,LM,slow,fast,2025,DEC
12/6/2024,Florida International Panthers,New College (FL) Mighty Banyans,,,,,,,,,70,63,133,UNDER,PASS,,,,,,,,,,,2025,DEC
12/6/2024,Florida A&M Rattlers,Trinity (FL) Tigers,,,,,,,,,130,58,188,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/6/2024,Kent State Golden Flashes,Portland Pilots,70.67266187,63.36282004,134.0354819,137,2.163881819,-7.309841824,-12.5,5.190158176,76,57,133,UNDER,AWAY,1,-1,140.5,-13.5,-3.5,-1,MM,HM2,slow,fast,2025,DEC
12/6/2024,Davidson Wildcats,Charleston Southern Buccaneers,79.67914445,72.99435376,152.6734982,146,4.570889188,-6.684790695,-14.5,7.815209305,73,72,145,OVER,AWAY,-1,1,146.5,-14.5,0.5,0,HM2,LM,fast,mid,2025,DEC
12/6/2024,Indiana Hoosiers,Miami (OH) RedHawks,76.10783583,72.26185884,148.3696947,151.5,2.066208135,-3.845976994,-19,15.15402301,76,57,133,UNDER,AWAY,1,-1,150.5,-18.5,1,0.5,P6,MM,fast,mid,2025,DEC
12/6/2024,West Virginia Mountaineers,Georgetown Hoyas,71.01639312,74.08098395,145.0973771,144.5,0.413409739,3.064590823,-9.5,12.56459082,73,60,133,OVER,AWAY,-1,-1,144,-8.5,-0.5,1,P6,P6,mid,mid,2025,DEC
12/6/2024,Sacred Heart Pioneers,Iona Gaels,73.10253451,70.42239952,143.524934,142.5,0.719251949,-2.680134986,1,3.680134986,83,59,142,OVER,HOME,-1,1,142.5,1,0,0,LM,LM,mid,mid,2025,DEC
12/6/2024,Marist Red Foxes,Mount St. Mary's Mountaineers,73.87685893,71.60765893,145.4845179,134,8.570535714,-2.269199999,-5.5,3.230800001,53,50,103,OVER,AWAY,-1,1,135.5,-5.5,1.5,0,LM,LM,mid,mid,2025,DEC
12/6/2024,Rider Broncs,Quinnipiac Bobcats,68.85172259,69.84101092,138.6927335,140.5,1.286310671,0.989288335,1,0.010711665,67,72,139,UNDER,HOME,1,-1,143,-1,-2.5,2,LM,LM,slow,mid,2025,DEC
12/6/2024,Canisius Golden Griffins,Merrimack Warriors,65.10742027,69.33645473,134.443875,134.5,0.041728625,4.229034465,7,2.770965535,52,60,112,UNDER,HOME,1,-1,133.5,6.5,1,0.5,LM,LM,mid,slow,2025,DEC
12/6/2024,Georgia State Panthers,Kennesaw State Owls,73.85479706,78.74363523,152.5984323,,,4.888838171,,,77,81,158,UNDER,PASS,,,,,,,,,fast,mid,2025,DEC
12/6/2024,UAB Blazers,Prairie View A&M Panthers,90.57392087,78.69337129,169.2672922,170,0.431004612,-11.88054958,-24.5,12.61945042,95,66,161,UNDER,AWAY,1,-1,172,-26,-2,-1.5,HM2,LM,fast,fast,2025,DEC
12/6/2024,Western Illinois Leathernecks,East-West University Phantoms,86.85633365,54.86727746,141.7236111,,,-31.98905619,,,96,49,145,UNDER,PASS,,,,,,,LM,,slow,mid,2025,DEC
12/6/2024,High Point Panthers,North Texas Mean Green,63.46152992,63.44987008,126.9114,128,0.85046875,-0.011659845,2.5,2.511659845,76,71,147,UNDER,HOME,-1,1,128.5,-1,-0.5,3.5,LM,HM2,mid,slow,2025,DEC
12/7/2024,Gonzaga Bulldogs,Kentucky Wildcats,80.71235817,78.83767308,159.5500313,167,4.461059132,-1.874685099,-6.5,4.625314901,89,90,179,UNDER,AWAY,-1,1,168,-6.5,-1,0,HM2,P6,fast,fast,2025,DEC
12/7/2024,Marquette Golden Eagles,Wisconsin Badgers,76.48322277,74.17101293,150.6542357,150.5,0.102482196,-2.312209836,-7,4.687790164,88,74,162,OVER,AWAY,1,-1,150,-6.5,-0.5,0.5,P6,P6,mid,mid,2025,DEC
12/7/2024,Houston Cougars,Butler Bulldogs,72.13103503,67.65010783,139.7811429,134.5,3.926500266,-4.480927203,-17,12.5190728,79,51,130,OVER,AWAY,-1,-1,134,-17.5,-0.5,-0.5,P6,P6,slow,slow,2025,DEC
12/7/2024,Virginia Tech Hokies,Pittsburgh Panthers,68.10193698,75.16226055,143.2641975,142,0.890279951,7.060323562,8.5,1.439676438,59,64,123,OVER,HOME,-1,1,142,8.5,0,0,P6,P6,slow,mid,2025,DEC
12/7/2024,North Carolina Tar Heels,Georgia Tech Yellow Jackets,79.52788,77.2092121,156.7370921,163.5,4.136335104,-2.318667899,-16.5,14.1813321,68,65,133,UNDER,AWAY,1,1,162.5,-18.5,1,-2,P6,P6,fast,mid,2025,DEC
12/7/2024,Oklahoma Sooners,Alcorn State Braves,80.38617403,59.10026753,139.4864416,137.5,1.444684773,-21.28590651,-31,9.714093494,94,78,172,OVER,AWAY,1,1,138,-31,0.5,0,P6,LM,mid,slow,2025,DEC
12/7/2024,Ole Miss Rebels,Lindenwood Lions,75.25315989,70.16981667,145.4229766,148,1.741232052,-5.083343223,-31,25.91665678,86,53,139,UNDER,AWAY,1,-1,149,-31,-1,0,P6,,mid,mid,2025,DEC
12/7/2024,San Diego State Aztecs,San Diego Toreros,74.25383136,66.00109722,140.2549286,140.5,0.174428063,-8.252734141,-24,15.74726586,74,57,131,UNDER,AWAY,1,1,140,-24.5,0.5,-0.5,HM2,HM2,slow,slow,2025,DEC
12/7/2024,St. John's Red Storm,Kansas State Wildcats,75.67012988,73.59137218,149.2615021,148.5,0.512795997,-2.078757702,-10,7.921242298,88,71,159,OVER,AWAY,1,-1,148,-10,-0.5,0,P6,,mid,mid,2025,DEC
12/7/2024,Incarnate Word Cardinals,East Texas A&M Lions,80.63055114,67.80742543,148.4379766,,,-12.82312571,,,65,53,118,UNDER,PASS,,,,,,,LM,LM,fast,mid,2025,DEC
12/7/2024,Notre Dame Fighting Irish,Syracuse Orange,76.376511,73.46927095,149.845782,147.5,1.590360647,-2.907240046,-5,2.092759954,69,64,133,OVER,AWAY,-1,-1,145.5,-5,-2,0,P6,P6,mid,fast,2025,DEC
12/7/2024,Miami Hurricanes,Clemson Tigers,70.76408615,74.55333052,145.3174167,146.5,0.807224118,3.78924437,4.5,0.71075563,55,65,120,UNDER,HOME,1,-1,148,4.5,-1.5,0,HM2,P6,fast,slow,2025,DEC
12/7/2024,Wake Forest Demon Deacons,Boston College Eagles,67.70430403,66.8178493,134.5221533,135.5,0.721658057,-0.886454736,-10.5,9.613545264,72,66,138,UNDER,AWAY,-1,1,135,-10.5,0.5,0,P6,P6,slow,slow,2025,DEC
12/7/2024,Furman Paladins,Princeton Tigers,75.28455646,69.99451718,145.2790736,144,0.888245585,-5.290039285,2,7.290039285,69,63,132,OVER,HOME,-1,1,146,1.5,2,0.5,MM,MM,mid,mid,2025,DEC
12/7/2024,Ohio State Buckeyes,Rutgers Scarlet Knights,79.25296903,72.89094503,152.1439141,154,1.205250609,-6.362023997,-5.5,0.862023997,80,66,146,UNDER,HOME,1,1,154.5,-5.5,-0.5,0,P6,P6,mid,fast,2025,DEC
12/7/2024,Michigan State Spartans,Nebraska Cornhuskers,75.64953752,76.55531962,152.2048571,147,3.540719145,0.905782098,-6.5,7.405782098,89,52,141,OVER,AWAY,-1,-1,146.5,-7,-0.5,-0.5,P6,P6,mid,mid,2025,DEC
