slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/3/2022,East Tennessee State Buccaneers,Jacksonville State Gamecocks,73.15595899,72.24189258,145.3978516,140.5,3.486015347,-0.914066408,-3,2.085933592,61,63,124,OVER,AWAY,-1,1,140,-2.5,-0.5,0.5,MM,,mid,fast,2023,DEC
12/3/2022,Loyola Chicago Ramblers,DePaul Blue Demons,68.89590172,72.15238614,141.0482879,137,2.954954644,3.25648442,-2,5.25648442,72,78,150,OVER,AWAY,1,1,138,-1,1,1,HM2,P6,mid,fast,2023,DEC
12/3/2022,Central Michigan Chippewas,Alma Scots,,,,,,,,,89,50,139,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/3/2022,Colorado State Rams,Northern Colorado Bears,77.19003772,63.48483728,140.674875,149,5.587332215,-13.70520044,-15,1.29479956,83,88,171,UNDER,AWAY,-1,1,150.5,-15.5,-1.5,-0.5,HM2,LM,mid,fast,2023,DEC
12/3/2022,Marquette Golden Eagles,Wisconsin Badgers,65.60217688,62.24459097,127.8467679,136,5.995023634,-3.357585912,-4.5,1.142414088,77,80,157,UNDER,AWAY,-1,1,135,-5,1,-0.5,P6,P6,mid,slow,2023,DEC
12/3/2022,Binghamton Bearcats,Stonehill Skyhawks,73.76515174,72.80612235,146.5712741,146.5,0.048651256,-0.959029381,-3.5,2.540970619,66,69,135,OVER,AWAY,-1,1,143,-3.5,-3.5,0,LM,LM,mid,fast,2023,DEC
12/3/2022,Santa Clara Broncos,Sacramento State Hornets,72.02828151,67.74940025,139.7776818,137.5,1.656495826,-4.278881266,-12,7.721118734,72,65,137,OVER,AWAY,-1,1,139.5,-12,2,0,HM2,LM,mid,mid,2023,DEC
12/3/2022,Marshall Thundering Herd,Ohio Bobcats,75.80772605,72.88646783,148.6941939,151.5,1.852017243,-2.921258214,-8.5,5.578741786,83,69,152,UNDER,AWAY,-1,-1,151,-8.5,0.5,0,MM,MM,fast,mid,2023,DEC
12/3/2022,Hampton Pirates,Howard Bison,74.44838928,75.74311786,150.1915071,142.5,5.397548872,1.294728581,1.5,0.205271419,74,65,139,OVER,HOME,-1,1,143,2.5,0.5,-1,MM,LM,fast,mid,2023,DEC
12/3/2022,Loyola Maryland Greyhounds,Coppin State Eagles,73.28665495,70.44781808,143.734473,148.5,3.209109068,-2.838836867,-4.5,1.661163133,71,74,145,UNDER,AWAY,1,1,149,-4.5,-0.5,0,LM,LM,mid,fast,2023,DEC
12/3/2022,New Orleans Privateers,Louisiana Ragin' Cajuns,69.54346092,81.22515019,150.7686111,154.5,2.415138439,11.68168928,12.5,0.818310721,77,78,155,UNDER,HOME,-1,1,154.5,12.5,0,0,LM,MM,mid,fast,2023,DEC
12/3/2022,Grambling Tigers,Incarnate Word Cardinals,67.41959927,68.69978848,136.1193878,133,2.345404327,1.280189208,-9.5,10.78018921,72,39,111,OVER,AWAY,-1,-1,,,,,LM,LM,slow,mid,2023,DEC
12/3/2022,Eastern Washington Eagles,North Dakota State Bison,71.92711139,69.01422534,140.9413367,147,4.121539636,-2.912886045,-5.5,2.587113955,78,70,148,UNDER,AWAY,-1,-1,145,-6,2,-0.5,LM,,mid,fast,2023,DEC
12/3/2022,UC Santa Barbara Gauchos,Pacific Tigers,70.8590308,68.2580942,139.117125,142.5,2.373947368,-2.600936592,-9.5,6.899063408,82,71,153,UNDER,AWAY,-1,-1,140,-10,2.5,-0.5,MM,HM2,slow,fast,2023,DEC
12/3/2022,Rhode Island Rams,Providence Friars,64.45905562,67.12774795,131.5868036,133,1.062553706,2.668692326,5.5,2.831307674,74,88,162,UNDER,HOME,-1,-1,133,5.5,0,0,HM2,P6,slow,mid,2023,DEC
12/3/2022,Vanderbilt Commodores,Wofford Terriers,67.4177555,71.0936348,138.5113903,138,0.370572686,3.675879303,-8.5,12.1758793,65,62,127,OVER,AWAY,-1,1,136,-9,-2,-0.5,P6,MM,slow,mid,2023,DEC
12/3/2022,Western Carolina Catamounts,South Carolina Upstate Spartans,73.00107862,69.55060824,142.5516869,143.5,0.660845392,-3.450470382,-7.5,4.049529618,64,79,143,UNDER,AWAY,1,1,144.5,-7,-1,0.5,MM,LM,mid,mid,2023,DEC
12/3/2022,Drake Bulldogs,UIC Flames,70.74839396,67.72983818,138.4782321,142.5,2.822293233,-3.01855578,-16.5,13.48144422,77,64,141,UNDER,AWAY,1,1,143,-17,-0.5,-0.5,HM2,HM2,mid,mid,2023,DEC
12/3/2022,North Texas Mean Green,Omaha Mavericks,62.68344,55.19947071,117.8829107,121.5,2.977028219,-7.483969287,-17.5,10.01603071,75,45,120,UNDER,AWAY,1,-1,120.5,-18.5,1,-1,HM2,MM,slow,mid,2023,DEC
12/3/2022,Holy Cross Crusaders,Central Connecticut Blue Devils,71.35069591,68.65208534,140.0027813,131,6.872352099,-2.698610572,-1.5,1.198610572,63,57,120,OVER,HOME,-1,1,131.5,1,0.5,-2.5,LM,LM,mid,mid,2023,DEC
12/3/2022,Northern Kentucky Norse,Robert Morris Colonials,68.59663275,69.6725235,138.2691563,128,8.02277832,1.075890756,-6.5,7.575890756,60,56,116,OVER,AWAY,-1,1,128,-7,0,-0.5,MM,MM,mid,mid,2023,DEC
12/3/2022,Stony Brook Seawolves,Yale Bulldogs,57.85992554,75.73328874,133.5932143,130,2.764010989,17.8733632,16.5,1.373363199,72,77,149,OVER,AWAY,1,-1,130,16,0,-0.5,MM,MM,slow,slow,2023,DEC
12/3/2022,Xavier Musketeers,West Virginia Mountaineers,71.24252281,75.27212004,146.5146429,150.5,2.648077836,4.029597229,-2.5,6.529597229,84,74,158,UNDER,AWAY,-1,-1,147,-3,3.5,-0.5,P6,P6,fast,mid,2023,DEC
12/3/2022,Eastern Illinois Panthers,Blackburn Beavers,,,,,,,,,93,43,136,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/3/2022,William & Mary Tribe,Richmond Spiders,69.02432493,69.05994037,138.0842653,131,5.407836112,0.035615442,10,9.964384558,58,57,115,OVER,HOME,-1,1,132.5,8,1.5,2,MM,HM2,mid,slow,2023,DEC
12/3/2022,Fairfield Stags,Saint Peter's Peacocks,64.31601369,68.03507984,132.3510935,,,3.719066148,,,67,55,122,UNDER,PASS,,,,,,,LM,LM,slow,slow,2023,DEC
12/3/2022,Old Dominion Monarchs,Norfolk State Spartans,69.86910408,70.37812248,140.2472266,134,4.662109375,0.509018395,-7,7.509018395,68,62,130,OVER,AWAY,-1,1,132,-7,-2,0,MM,LM,mid,fast,2023,DEC
12/3/2022,Texas A&M Aggies,Boise State Broncos,65.02860057,63.43911371,128.4677143,130.5,1.557307061,-1.589486863,-5.5,3.910513137,71,86,157,UNDER,AWAY,-1,1,132.5,-5,-2,0.5,P6,HM2,mid,slow,2023,DEC
12/3/2022,Memphis Tigers,Ole Miss Rebels,68.39776582,67.32748418,135.72525,132,2.822159091,-1.070281635,-7.5,6.429718365,68,57,125,OVER,AWAY,-1,-1,134.5,-6.5,2.5,1,HM2,P6,mid,slow,2023,DEC
12/3/2022,St. Thomas-Minnesota Tommies,Crown College Polars,,,,,,,,,91,56,147,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/3/2022,Missouri State Bears,Bradley Braves,65.81436783,64.92564917,130.740017,127,2.944895281,-0.888718658,-2.5,1.611281342,40,58,98,OVER,AWAY,-1,1,127,-3,0,-0.5,HM2,HM2,slow,slow,2023,DEC
12/3/2022,Kansas City Roos,Lindenwood Lions,68.16477086,69.29242914,137.4572,136,1.071470588,1.127658287,-8,9.127658287,61,47,108,OVER,AWAY,-1,-1,136,-8,0,0,MM,,slow,mid,2023,DEC
12/3/2022,Idaho State Bengals,Southern Utah Thunderbirds,70.37889888,75.56464224,145.9435411,146,0.038670467,5.185743368,6.5,1.314256632,59,69,128,UNDER,HOME,1,-1,143.5,4.5,2.5,2,LM,MM,mid,fast,2023,DEC
12/3/2022,Pepperdine Waves,Northern Arizona Lumberjacks,75.01768446,71.85241584,146.8701003,149,1.42946288,-3.16526862,-9.5,6.33473138,88,69,157,UNDER,AWAY,-1,-1,151,-10,-2,-0.5,HM2,LM,fast,mid,2023,DEC
12/3/2022,Portland Pilots,North Dakota Fighting Hawks,74.00227898,68.42185435,142.4241333,144.5,1.436585928,-5.580424627,-16,10.41957537,90,69,159,UNDER,AWAY,-1,-1,146,-15,-1.5,1,HM2,MM,fast,mid,2023,DEC
12/3/2022,Milwaukee Panthers,IU Indianapolis Jaguars,76.44511238,60.1911494,136.6362618,,,-16.25396298,,,74,61,135,UNDER,PASS,,,,,,,MM,MM,mid,slow,2023,DEC
12/3/2022,Cal Poly Mustangs,California Baptist Lancers,63.07543106,66.06706894,129.1425,122.5,5.42244898,2.991637871,6,3.008362129,64,53,117,OVER,HOME,-1,1,128,4.5,5.5,1.5,MM,MM,slow,slow,2023,DEC
12/3/2022,Weber State Wildcats,Utah Tech Trailblazers,70.74785461,71.63499695,142.3828516,139.5,2.06656026,0.887142337,-3,3.887142337,65,77,142,OVER,AWAY,1,1,145,-3,5.5,0,LM,MM,mid,mid,2023,DEC
12/3/2022,UC Irvine Anteaters,Fresno State Bulldogs,68.47390268,57.21809732,125.692,126,0.244444444,-11.25580536,-8,3.255805358,66,80,146,UNDER,HOME,-1,-1,126,-8,0,0,MM,HM2,mid,slow,2023,DEC
12/3/2022,Kansas State Wildcats,Wichita State Shockers,69.00379262,65.64159514,134.6453878,130,3.573375196,-3.36219748,-7,3.63780252,55,50,105,OVER,AWAY,-1,1,130.5,-7.5,0.5,-0.5,,HM2,mid,slow,2023,DEC
12/3/2022,Houston Cougars,Saint Mary's Gaels,67.71639393,60.03346321,127.7498571,118.5,7.805786618,-7.682930715,-10.5,2.817069285,53,48,101,OVER,AWAY,-1,1,117.5,-10.5,-1,0,P6,HM2,slow,slow,2023,DEC
12/3/2022,San Diego Toreros,UNLV Rebels,67.22797964,72.54957393,139.7775536,137.5,1.656402597,5.321594294,2.5,2.821594294,78,95,173,OVER,AWAY,1,1,138.5,4,1,1.5,HM2,HM2,fast,mid,2023,DEC
12/3/2022,Loyola Marymount Lions,Nevada Wolf Pack,68.96891007,72.09958993,141.0685,143.5,1.694425087,3.130679856,3,0.130679856,64,52,116,UNDER,AWAY,1,-1,142.5,3,1,0,,HM2,fast,mid,2023,DEC
12/3/2022,New Mexico State Aggies,New Mexico Lobos,76.01551553,76.39775947,152.413275,,,0.382243942,,,,,,UNDER,PASS,,,,,,,MM,HM2,fast,fast,2023,DEC
12/4/2022,Arizona Wildcats,California Golden Bears,72.08051832,61.81253485,133.8930532,144.5,7.340447634,-10.26798346,-24.5,14.23201654,81,68,149,UNDER,AWAY,-1,1,141.5,-23.5,3,1,P6,P6,fast,slow,2023,DEC
12/4/2022,Purdue Boilermakers,Minnesota Golden Gophers,68.70661186,59.76110243,128.4677143,131,1.93304253,-8.945509435,-19,10.05449056,89,70,159,UNDER,AWAY,-1,-1,132.5,-20,-1.5,-1,P6,P6,mid,slow,2023,DEC
12/4/2022,Creighton Bluejays,Nebraska Cornhuskers,72.19762235,67.19587765,139.3935,141,1.139361702,-5.001744695,-14,8.998255305,53,63,116,UNDER,AWAY,1,1,141.5,-14.5,-0.5,-0.5,P6,P6,fast,mid,2023,DEC
12/4/2022,Tennessee Volunteers,Alcorn State Braves,71.48875715,57.26951836,128.7582755,130,0.955172684,-14.21923878,-28,13.78076122,94,40,134,UNDER,AWAY,-1,-1,131,-27.5,-1,0.5,P6,LM,slow,mid,2023,DEC
12/4/2022,Virginia Tech Hokies,North Carolina Tar Heels,74.82260234,70.15671345,144.9793158,142.5,1.739870729,-4.665888893,0,4.665888893,80,72,152,OVER,HOME,1,1,142,0,-0.5,0,P6,P6,mid,fast,2023,DEC
12/4/2022,Michigan State Spartans,Northwestern Wildcats,61.22054045,64.4403524,125.6608929,126,0.269132653,3.21981195,-6.5,9.71981195,63,70,133,UNDER,AWAY,-1,1,127,-6,-1,0.5,P6,P6,mid,slow,2023,DEC
12/4/2022,UCLA Bruins,Oregon Ducks,71.7733065,64.7559435,136.52925,142.5,4.19,-7.017363002,-10,2.982636998,65,56,121,UNDER,AWAY,1,1,141.5,-10,1,0,P6,P6,mid,mid,2023,DEC
12/4/2022,Marist Red Foxes,Maine Black Bears,61.97353788,65.17331926,127.1468571,126,0.910204082,3.199781377,-1,4.199781377,62,61,123,OVER,AWAY,-1,-1,126,-1,0,0,LM,LM,slow,mid,2023,DEC
12/4/2022,Cincinnati Bearcats,Bryant Bulldogs,72.38671931,77.07633332,149.4630526,156,4.190350877,4.689614012,-9.5,14.18961401,97,71,168,UNDER,AWAY,-1,-1,151.5,-12,4.5,-2.5,P6,LM,mid,fast,2023,DEC
12/4/2022,Cornell Big Red,Lafayette Leopards,72.29506832,60.91050311,133.2055714,136.5,2.413500785,-11.38456521,-8.5,2.884565212,73,68,141,UNDER,HOME,-1,-1,137,-9,-0.5,0.5,MM,LM,fast,slow,2023,DEC
12/4/2022,Louisville Cardinals,Miami Hurricanes,61.04939983,73.16782673,134.2172266,136,1.310862822,12.1184269,11,1.1184269,53,80,133,UNDER,AWAY,1,1,136.5,11.5,-0.5,0.5,P6,HM2,slow,mid,2023,DEC
12/4/2022,Iona Gaels,Canisius Golden Griffins,75.79834821,68.80791588,144.6062641,140.5,2.922607887,-6.99043233,-15.5,8.50956767,90,60,150,OVER,AWAY,1,-1,142.5,-15.5,2,0,LM,LM,mid,fast,2023,DEC
12/4/2022,Kentucky Wildcats,Michigan Wolverines,77.44850655,69.89167202,147.3401786,143,3.03508991,-7.556834533,-8.5,0.943165467,73,69,142,OVER,AWAY,-1,1,145.5,-8.5,2.5,0,P6,P6,mid,mid,2023,DEC
12/4/2022,Wright State Raiders,Youngstown State Penguins,76.9536449,77.20446797,154.1581129,152,1.419811099,0.250823073,-3,3.250823073,77,88,165,OVER,AWAY,1,1,153,-2.5,1,0.5,MM,MM,fast,fast,2023,DEC
12/4/2022,Akron Zips,Muskingum Fighting Muskies,,,,,,,,,80,33,113,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/4/2022,Columbia Lions,Sarah Lawrence Gryphons,,,,,,,,,106,65,171,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/4/2022,Valparaiso Beacons,Murray State Racers,68.92867161,75.02905384,143.9577254,,,6.100382232,,,70,77,147,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2023,DEC
12/4/2022,Illinois State Redbirds,Belmont Bruins,65.46605869,68.57581631,134.041875,139,3.566996403,3.109757629,4,0.890242371,87,77,164,UNDER,HOME,-1,1,135.5,5,3.5,-1,HM2,HM2,slow,fast,2023,DEC
12/4/2022,Merrimack Warriors,Vermont Catamounts,63.72221558,67.93640325,131.6586188,128,2.858295959,4.21418767,6.5,2.28581233,43,66,109,OVER,HOME,-1,-1,127,7.5,-1,-1,LM,LM,slow,mid,2023,DEC
12/4/2022,Northeastern Huskies,Georgia State Panthers,63.01998904,71.02726989,134.0472589,128.5,4.316933018,8.007280853,2.5,5.507280853,66,46,112,OVER,AWAY,-1,-1,128.5,3.5,0,1,MM,,mid,slow,2023,DEC
12/4/2022,UCF Knights,Samford Bulldogs,67.14649021,68.40030006,135.5467903,137.5,1.420516168,1.25380985,-5.5,6.75380985,80,77,157,UNDER,AWAY,-1,1,139.5,-6.5,-2,-1,P6,MM,slow,fast,2023,DEC
12/4/2022,Radford Highlanders,George Washington Revolutionaries,72.1811261,70.07168863,142.2528147,,,-2.109437467,,,86,76,162,UNDER,PASS,,,,,,,LM,HM2,mid,mid,2023,DEC
12/4/2022,Harvard Crimson,Tufts Jumbos,,,,,,,,,76,59,135,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/4/2022,Hartford Hawks,Brown Bears,68.46831612,67.10241513,135.5707313,,,-1.365900994,,,51,65,116,UNDER,PASS,,,,,,,,MM,mid,mid,2023,DEC
12/4/2022,UAB Blazers,South Alabama Jaguars,77.78591803,66.76179625,144.5477143,150,3.634857143,-11.02412178,-13.5,2.47587822,76,68,144,UNDER,AWAY,1,1,152,-14,-2,-0.5,HM2,MM,fast,mid,2023,DEC
12/4/2022,Manhattan Jaspers,Monmouth Hawks,74.72350402,60.53274598,135.25625,,,-14.19075803,,,69,76,145,UNDER,PASS,,,,,,,LM,MM,slow,mid,2023,DEC
12/4/2022,Florida Gators,Stetson Hatters,75.67619933,76.84720692,152.5234063,144.5,5.552530277,1.171007596,-18,19.1710076,89,51,140,OVER,AWAY,-1,-1,143.5,-18.5,-1,-0.5,P6,LM,fast,fast,2023,DEC
12/4/2022,Eastern Michigan Eagles,Florida Atlantic Owls,67.86944706,76.7859458,144.6553929,147.5,1.928547215,8.916498743,9.5,0.583501257,73,101,174,UNDER,HOME,-1,-1,148,9.5,-0.5,0,MM,HM2,fast,mid,2023,DEC
12/4/2022,Chicago State Cougars,Southern Indiana Screaming Eagles,70.22313004,77.98406043,148.2071905,149,0.532086929,7.760930391,6,1.760930391,78,61,139,UNDER,AWAY,1,-1,149,6,0,0,OTHER,LM,mid,mid,2023,DEC
12/4/2022,Houston Christian Huskies,Southwestern Adventist Knights,,,,,,,,,94,62,156,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/4/2022,Texas State Bobcats,Rice Owls,67.7610885,66.43512578,134.1962143,140,4.145561224,-1.325962718,-6.5,5.174037282,71,83,154,UNDER,AWAY,-1,1,137.5,-4.5,2.5,2,MM,HM2,slow,fast,2023,DEC
12/4/2022,Quinnipiac Bobcats,Niagara Purple Eagles,71.70354248,64.69875662,136.4022991,132.5,2.945131394,-7.004785864,-7.5,0.495214136,60,64,124,OVER,AWAY,-1,1,129.5,-6.5,-3,1,LM,LM,mid,mid,2023,DEC
12/4/2022,Washington Huskies,Colorado Buffaloes,69.55924689,67.42172968,136.9809766,140.5,2.504643016,-2.137517212,-0.5,1.637517212,73,63,136,UNDER,HOME,1,1,141.5,1,-1,-1.5,P6,P6,mid,mid,2023,DEC
12/4/2022,Iowa State Cyclones,St. John's Red Storm,67.86828138,65.58495076,133.4532321,142.5,6.348609023,-2.283330615,-4,1.716669385,71,60,131,UNDER,AWAY,1,-1,143,-6.5,-0.5,-2.5,P6,P6,slow,fast,2023,DEC
12/4/2022,Denver Pioneers,East Texas A&M Lions,69.49052336,67.94322664,137.43375,,,-1.547296719,,,84,75,159,UNDER,PASS,,,,,,,MM,LM,fast,mid,2023,DEC
12/4/2022,Bellarmine Knights,Alice Lloyd College Eagles,,,,,,,,,110,38,148,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/4/2022,Washington State Cougars,Utah Utes,65.6127131,67.93480426,133.5475174,135,1.075913066,2.322091156,-3,5.322091156,65,67,132,UNDER,AWAY,1,1,136,-2.5,-1,0.5,,P6,mid,slow,2023,DEC
12/4/2022,Missouri Tigers,Southeast Missouri State Redhawks,72.64478875,67.15071125,139.7955,,,-5.4940775,,,96,89,185,UNDER,PASS,,,,,,,P6,LM,fast,mid,2023,DEC
12/4/2022,Northwestern State Demons,Southern Miss Golden Eagles,62.49374678,72.54095538,135.0347022,134,0.772165795,10.0472086,6,4.047208601,84,82,166,OVER,AWAY,1,-1,134,6.5,0,0.5,LM,MM,mid,slow,2023,DEC
12/4/2022,Cal State Northridge Matadors,Whittier Poets,,,,,,,,,101,42,143,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/4/2022,Florida Gulf Coast Eagles,Florida International Panthers,73.40224047,70.08304524,143.4852857,149.5,4.023220258,-3.319195231,-7.5,4.180804769,74,65,139,UNDER,AWAY,1,-1,149.5,-8,0,-0.5,LM,,mid,fast,2023,DEC
12/4/2022,USC Trojans,Oregon State Beavers,69.82019646,66.79699104,136.6171875,134,1.953125,-3.023205416,-14,10.97679458,63,62,125,OVER,AWAY,-1,1,133.5,-13.5,-0.5,0.5,P6,HM2,mid,mid,2023,DEC
12/4/2022,Arizona State Sun Devils,Stanford Cardinal,69.41408077,63.12029423,132.534375,130,1.949519231,-6.293786549,-4.5,1.793786549,68,64,132,OVER,HOME,1,-1,132.5,-5.5,2.5,1,P6,P6,slow,slow,2023,DEC
12/4/2022,San Francisco Dons,Utah State Aggies,74.35140459,75.12559541,149.477,152.5,1.982295082,0.774190816,2,1.225809184,64,82,146,UNDER,HOME,1,-1,152.5,3.5,0,-1.5,HM2,HM2,mid,fast,2023,DEC
12/5/2022,Gonzaga Bulldogs,Kent State Golden Flashes,69.39186965,73.36838035,142.76025,153.5,6.996579805,3.976510709,-14.5,18.47651071,73,66,139,UNDER,AWAY,1,1,152.5,-15.5,1,-1,HM2,MM,fast,slow,2023,DEC
12/5/2022,San Diego State Aztecs,Troy Trojans,73.14972324,75.70647989,148.8562031,138,7.866813859,2.556756647,-17,19.55675665,60,55,115,OVER,AWAY,-1,1,137.5,-16.5,-0.5,0.5,HM2,MM,fast,mid,2023,DEC
12/5/2022,Green Bay Phoenix,IU Indianapolis Jaguars,67.37853155,67.96625416,135.3447857,,,0.587722608,,,68,61,129,UNDER,PASS,,,,,,,MM,MM,slow,slow,2023,DEC
12/5/2022,Western Michigan Broncos,Concordia-Ann Arbor Cardinals,,,,,,,,,94,50,144,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/5/2022,Charleston Southern Buccaneers,Kennesaw State Owls,68.69462551,74.68028967,143.3749152,,,5.985664157,,,65,76,141,UNDER,PASS,,,,,,,LM,,mid,slow,2023,DEC
12/5/2022,Lamar Cardinals,Our Lady Of The Lake Saints,,,,,,,,,91,56,147,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/5/2022,Massachusetts Minutemen,UAlbany Great Danes,71.8323333,66.31794447,138.1502778,138.5,0.25250702,-5.51438883,-15,9.48561117,87,73,160,UNDER,AWAY,-1,1,138,-13.5,0.5,1.5,HM2,LM,slow,mid,2023,DEC
12/5/2022,Long Island University Sharks,UMass Lowell River Hawks,64.11448531,81.45019326,145.5646786,144,1.086582341,17.33570795,13,4.335707946,64,84,148,OVER,AWAY,1,1,145,15,1,2,LM,LM,mid,mid,2023,DEC
12/5/2022,Lipscomb Bisons,Trevecca Nazarene Trojans,,,,,,,,,87,49,136,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/5/2022,New Mexico State Aggies,Simon Fraser Red Leafs,,,,,,,,,77,35,112,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/5/2022,Portland Pilots,North Dakota State Bison,81.58460353,70.51673404,152.1013376,151,0.729362628,-11.06786949,-15.5,4.432130507,62,67,129,OVER,AWAY,-1,1,151,-13.5,0,2,HM2,,fast,mid,2023,DEC
12/6/2022,Houston Cougars,North Florida Ospreys,73.09744884,56.71983688,129.8172857,135.5,4.193885082,-16.37761196,-29,12.62238804,76,42,118,UNDER,AWAY,1,-1,138,-32,-2.5,-3,P6,LM,slow,fast,2023,DEC
12/6/2022,Virginia Cavaliers,James Madison Dukes,67.92684034,71.22258823,139.1494286,132.5,5.018436658,3.295747894,-11,14.29574789,55,50,105,OVER,AWAY,-1,1,135.5,-12.5,3,-1.5,P6,MM,slow,fast,2023,DEC
12/6/2022,Arkansas Razorbacks,UNC Greensboro Spartans,73.74605406,63.29662997,137.042684,135.5,1.138512198,-10.4494241,-19,8.550575905,65,58,123,OVER,AWAY,-1,1,135.5,-20.5,0,-1.5,P6,,mid,slow,2023,DEC
12/6/2022,Baylor Bears,Tarleton State Texans,73.52015577,72.45609423,145.97625,,,-1.064061549,,,80,57,137,UNDER,PASS,,,,,,,P6,MM,fast,mid,2023,DEC
12/6/2022,Wisconsin Badgers,Maryland Terrapins,62.43983282,67.55691718,129.99675,129.5,0.383590734,5.117084363,-1,6.117084363,64,59,123,OVER,AWAY,-1,-1,131,-2,1.5,-1,P6,P6,slow,mid,2023,DEC
12/6/2022,TCU Horned Frogs,Jackson State Tigers,76.50850706,64.2776358,140.7861429,139.5,0.921966206,-12.23087125,-23,10.76912875,78,51,129,OVER,AWAY,-1,-1,138,-20,-1.5,3,P6,LM,mid,fast,2023,DEC
12/6/2022,Mercer Bears,Middle Georgia State Knights,,,,,,,,,100,62,162,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/6/2022,Air Force Falcons,South Dakota Coyotes,68.6553573,63.35325381,132.0086111,126.5,4.354633289,-5.302103494,-3.5,1.802103494,79,58,137,OVER,HOME,1,1,127.5,-4,1,0.5,HM2,MM,slow,mid,2023,DEC
12/6/2022,Buffalo Bulls,St. John Fisher Cardinals,,,,,,,,,91,53,144,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/6/2022,Syracuse Orange,Oakland Golden Grizzlies,72.29604062,70.6405857,142.9366263,143.5,0.392594902,-1.655454915,-16,14.34454508,95,66,161,UNDER,AWAY,-1,-1,144.5,-17,-1,-1,P6,MM,mid,fast,2023,DEC
12/6/2022,App State Mountaineers,Carlow Celtics,,,,,,,,,103,43,146,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/6/2022,Bellarmine Knights,Wabash College Little Giants,,,,,,,,,86,45,131,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/6/2022,Butler Bulldogs,Yale Bulldogs,64.64934878,72.25398455,136.9033333,132.5,3.32327044,7.604635768,-7,14.60463577,71,61,132,OVER,AWAY,-1,-1,133.5,-6.5,1,0.5,P6,MM,mid,mid,2023,DEC
12/6/2022,St. Francis Brooklyn Terriers,Hartford Hawks,66.76317106,69.7507429,136.513914,,,2.987571842,,,68,50,118,UNDER,PASS,,,,,,,,,mid,mid,2023,DEC
12/6/2022,Chattanooga Mocs,Milwaukee Panthers,72.04010509,73.09006053,145.1301656,145,0.089769397,1.049955436,-8.5,9.549955436,88,76,164,OVER,AWAY,1,-1,147.5,-9.5,2.5,-1,MM,MM,mid,mid,2023,DEC
12/6/2022,Princeton Tigers,Lafayette Leopards,70.96493369,61.35841199,132.3233457,,,-9.606521691,,,69,58,127,UNDER,PASS,,,,,,,MM,LM,mid,slow,2023,DEC
12/6/2022,Winthrop Eagles,South Carolina State Bulldogs,82.27453675,73.00633825,155.280875,154.5,0.505420712,-9.26819849,-13,3.73180151,81,67,148,OVER,AWAY,-1,-1,159,-11,4.5,2,LM,LM,fast,fast,2023,DEC
12/6/2022,Presbyterian Blue Hose,Charleston Cougars,65.0651392,71.1458608,136.211,142.5,4.413333333,6.080721593,13,6.919278407,62,67,129,UNDER,HOME,1,1,144,14.5,-1.5,-1.5,LM,MM,slow,fast,2023,DEC
12/6/2022,Columbia Lions,UMBC Retrievers,70.95167743,73.11992396,144.0716014,149,3.307650071,2.168246529,5,2.831753471,66,73,139,UNDER,HOME,1,-1,154,8.5,-5,-3.5,MM,LM,mid,fast,2023,DEC
12/6/2022,UNC Wilmington Seahawks,East Carolina Pirates,67.40168103,66.19631897,133.598,135.5,1.403690037,-1.205362059,-5,3.794637941,74,61,135,UNDER,AWAY,1,-1,137,-4.5,-1.5,0.5,MM,HM2,slow,mid,2023,DEC
12/6/2022,Mount St. Mary's Mountaineers,American University Eagles,66.87609235,68.10537789,134.9814702,126,7.128150983,1.229285532,-3,4.229285532,61,69,130,OVER,AWAY,1,1,128,-4,2,-1,LM,LM,mid,slow,2023,DEC
12/6/2022,Iona Gaels,Saint Louis Billikens,75.01391529,71.07917113,146.0930864,151,3.249611643,-3.934744161,1.5,5.434744161,84,62,146,UNDER,HOME,1,1,151.5,0,-0.5,1.5,LM,HM2,mid,fast,2023,DEC
