slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/3/2025,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,73.85152322,78.54131151,152.3928347,151.5,0.589329856,4.689788286,1.5,3.189788286,80,87,167,OVER,AWAY,1,1,152.5,1.5,1,0,LM,LM,mid,mid,2026,DEC
12/3/2025,Seton Hall Pirates,Central Connecticut Blue Devils,72.11940464,69.88721137,142.006616,132.5,7.174804532,-2.232193269,-16.5,14.26780673,77,61,138,OVER,AWAY,1,1,128.5,-18.5,-4,-2,P6,LM,slow,mid,2026,DEC
12/3/2025,Massachusetts Minutemen,Harvard Crimson,70.07111971,69.14849934,139.219619,141.5,1.611576645,-0.922620366,-4.5,3.577379634,78,71,149,UNDER,AWAY,-1,-1,144.5,-6.5,-3,-2,HM2,MM,mid,slow,2026,DEC
12/3/2025,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,88.41554868,68.36445132,156.78,,,-20.05109737,,,100,41,141,UNDER,PASS,,,,,,,LM,,mid,fast,2026,DEC
12/3/2025,Akron Zips,Bucknell Bison,84.35445495,67.36085353,151.7153085,161.5,6.05863252,-16.99360142,-21.5,4.506398582,97,77,174,UNDER,AWAY,-1,1,157.5,-23.5,4,-2,MM,LM,fast,slow,2026,DEC
12/3/2025,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,77.3174077,73.55694491,150.8743526,150.5,0.248739274,-3.760462796,-6.5,2.739537204,73,60,133,OVER,AWAY,-1,-1,143.5,-6.5,-7,0,LM,LM,mid,fast,2026,DEC
12/3/2025,Boston College Eagles,LSU Tigers,67.13738501,74.98397213,142.1213571,146.5,2.988834715,7.846587121,7.5,0.346587121,69,78,147,UNDER,AWAY,-1,1,149.5,7.5,-3,0,P6,P6,slow,fast,2026,DEC
12/3/2025,UL Monroe Warhawks,Mississippi Valley State Delta Devils,81.00285933,76.14009653,157.1429559,152.5,3.044561224,-4.8627628,-11.5,6.6372372,66,52,118,OVER,AWAY,-1,-1,149.5,-9.5,-3,2,MM,LM,mid,fast,2026,DEC
12/3/2025,Central Arkansas Bears,Little Rock Trojans,74.74485694,71.82704357,146.5719005,,,-2.917813374,,,85,47,132,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,DEC
12/3/2025,Yale Bulldogs,Brandeis Judges,,,,,,,,,79,61,140,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/3/2025,Belmont Bruins,Richmond Spiders,78.20939851,74.87812381,153.0875223,155.5,1.551432591,-3.331274705,-7.5,4.168725295,76,84,160,UNDER,AWAY,-1,1,156.5,-6.5,-1,1,HM2,HM2,mid,mid,2026,DEC
12/3/2025,Alabama A&M Bulldogs,Tennessee State Tigers,68.46702315,75.83422685,144.30125,146.5,1.500853242,7.367203699,3.5,3.867203699,80,53,133,UNDER,AWAY,1,-1,147.5,4.5,-1,1,LM,LM,slow,fast,2026,DEC
12/3/2025,Tarleton State Texans,Howard Payne Yellow Jackets,,,,,,,,,119,54,173,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/3/2025,Omaha Mavericks,Northern Colorado Bears,75.04499885,85.67857927,160.7235781,157.5,2.04671627,10.63358042,1.5,9.133580421,70,75,145,OVER,AWAY,-1,1,157.5,3.5,0,2,MM,LM,fast,mid,2026,DEC
12/3/2025,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,70.55106271,70.71843729,141.2695,149.5,5.505351171,0.167374576,2.5,2.332625424,62,75,137,UNDER,HOME,1,-1,148.5,2.5,1,0,LM,MM,mid,slow,2026,DEC
12/3/2025,Monmouth Hawks,Princeton Tigers,75.79602708,72.49549167,148.2915188,141.5,4.799659894,-3.300535409,-4.5,1.199464591,63,58,121,OVER,AWAY,-1,-1,139.5,-5.5,-2,-1,MM,MM,mid,mid,2026,DEC
12/3/2025,Kansas City Roos,Idaho State Bengals,67.41888677,78.01405272,145.4329395,140.5,3.510988961,10.59516595,5.5,5.09516595,59,68,127,OVER,AWAY,-1,1,137.5,5.5,-3,0,MM,LM,mid,slow,2026,DEC
12/3/2025,Georgetown Hoyas,UMBC Retrievers,73.25744232,72.87297605,146.1304184,150.5,2.9033765,-0.384466267,-17.5,17.11553373,90,81,171,UNDER,AWAY,-1,1,149.5,-19.5,1,-2,P6,LM,mid,slow,2026,DEC
12/3/2025,Evansville Purple Aces,Ball State Cardinals,70.97111701,68.89696633,139.8680833,137.5,1.722242424,-2.074150683,-7.5,5.425849317,64,52,116,OVER,AWAY,-1,-1,136.5,-6.5,-1,1,HM2,MM,slow,slow,2026,DEC
12/3/2025,Illinois State Redbirds,Eastern Kentucky Colonels,79.71885359,70.18407498,149.9029286,155.5,3.599402848,-9.534778615,-13.5,3.965221385,89,78,167,UNDER,AWAY,-1,1,152.5,-12.5,3,1,HM2,LM,slow,fast,2026,DEC
12/3/2025,South Dakota Coyotes,Portland State Vikings,80.47018499,83.04952718,163.5197122,158.5,3.167010833,2.57934219,1.5,1.07934219,71,77,148,OVER,AWAY,-1,1,158.5,2.5,0,1,MM,LM,fast,fast,2026,DEC
12/3/2025,Memphis Tigers,New Orleans Privateers,78.44447423,73.26266863,151.7071429,154.5,1.807674526,-5.181805602,-16.5,11.3181944,86,70,156,UNDER,AWAY,-1,1,149.5,-14.5,5,2,HM2,LM,mid,mid,2026,DEC
12/3/2025,Montana Grizzlies,North Dakota State Bison,74.85785083,75.89925728,150.7571081,153.5,1.786900256,1.041406454,-3.5,4.541406454,72,81,153,UNDER,AWAY,1,1,152.5,-3.5,1,0,LM,,mid,mid,2026,DEC
12/3/2025,Weber State Wildcats,Oral Roberts Golden Eagles,84.58510314,75.57281353,160.1579167,158.5,1.046004206,-9.012289613,-8.5,0.512289613,92,66,158,OVER,HOME,-1,1,157.5,-7.5,-1,-1,LM,MM,fast,mid,2026,DEC
12/3/2025,Rice Owls,Texas State Bobcats,69.47806802,71.80590728,141.2839753,134.5,5.043847813,2.327839261,-3.5,5.827839261,77,72,149,OVER,AWAY,1,-1,133.5,-2.5,-1,1,HM2,MM,mid,slow,2026,DEC
12/3/2025,Montana State Bobcats,St. Thomas-Minnesota Tommies,76.88931375,73.20848312,150.0977969,147.5,1.76121822,-3.680830627,-3.5,0.180830627,82,74,156,OVER,HOME,1,1,147.5,-2.5,0,-1,LM,MM,mid,mid,2026,DEC
12/3/2025,Wisconsin Badgers,Northwestern Wildcats,77.79402866,77.39232848,155.1863571,155.5,0.201699587,-0.401700177,-9.5,9.098299823,85,73,158,UNDER,AWAY,-1,-1,155.5,-10.5,0,-1,P6,P6,fast,mid,2026,DEC
12/3/2025,Idaho Vandals,North Dakota Fighting Hawks,80.33872031,73.1084285,153.4471488,151.5,1.285246739,-7.230291802,-9.5,2.269708198,90,58,148,OVER,AWAY,-1,-1,151.5,-10.5,0,-1,OTHER,MM,mid,mid,2026,DEC
12/3/2025,Denver Pioneers,Eastern Washington Eagles,79.55428167,80.91554029,160.469822,153.5,4.540600629,1.361258623,-2.5,3.861258623,93,89,182,OVER,AWAY,1,-1,155.5,-1.5,2,1,MM,LM,fast,mid,2026,DEC
12/3/2025,Air Force Falcons,Pacific Tigers,66.52719543,74.46592957,140.993125,132.5,6.40990566,7.938734131,5.5,2.438734131,65,80,145,OVER,AWAY,1,1,134.5,5.5,2,0,HM2,HM2,slow,slow,2026,DEC
12/3/2025,Texas Longhorns,Virginia Cavaliers,79.31237069,79.7627985,159.0751692,150.5,5.697786833,0.450427809,-2.5,2.950427809,69,88,157,OVER,AWAY,1,1,154.5,-2.5,4,0,P6,P6,fast,mid,2026,DEC
12/3/2025,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,73.85105399,70.26594601,144.117,149.5,3.600668896,-3.585107977,2.5,6.085107977,73,85,158,UNDER,HOME,-1,-1,150.5,1.5,-1,1,P6,P6,slow,fast,2026,DEC
12/3/2025,Oregon State Beavers,Vermont Catamounts,73.2120596,76.62227374,149.8343333,142.5,5.146900585,3.410214143,-2.5,5.910214143,80,58,138,OVER,AWAY,-1,-1,143.5,-3.5,1,-1,HM2,LM,mid,mid,2026,DEC
12/3/2025,Seattle U Redhawks,Puget Sound Loggers,,,,,,,,,97,43,140,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/3/2025,Santa Clara Broncos,Utah Tech Trailblazers,77.6077697,70.52546155,148.1332313,145.5,1.809780928,-7.082308144,-20.5,13.41769186,90,80,170,OVER,AWAY,1,1,144.5,-20.5,-1,0,HM2,MM,slow,mid,2026,DEC
12/3/2025,San Diego State Aztecs,Utah Valley Wolverines,71.95184925,81.82981793,153.7816672,143.5,7.16492486,9.877968677,-9.5,19.37796868,77,66,143,OVER,AWAY,-1,-1,144.5,-8.5,1,1,HM2,MM,mid,mid,2026,DEC
12/3/2025,San Francisco Dons,North Alabama Lions,77.41031878,71.43960309,148.8499219,143.5,3.728168554,-5.970715686,-16.5,10.52928431,63,65,128,OVER,AWAY,-1,1,145.5,-16.5,2,0,HM2,LM,mid,mid,2026,DEC
12/3/2025,Washington Huskies,UCLA Bruins,70.99449822,72.88549212,143.8799903,142.5,0.968414269,1.890993898,2.5,0.609006102,80,82,162,OVER,HOME,1,1,141.5,2.5,-1,0,P6,P6,mid,slow,2026,DEC
12/4/2025,Fairleigh Dickinson Knights,Manor College Blue Jays,,,,,,,,,86,38,124,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/4/2025,Davidson Wildcats,The Citadel Bulldogs,77.5894114,69.66898433,147.2583957,141.5,4.069537622,-7.920427074,-20.5,12.57957293,79,63,142,OVER,AWAY,1,1,137.5,-18.5,-4,2,HM2,MM,mid,slow,2026,DEC
12/4/2025,South Florida Bulls,Utah State Aggies,78.96235357,85.149075,164.1114286,162.5,0.991648352,6.186721424,1.5,4.686721424,74,61,135,OVER,AWAY,-1,-1,161.5,-2.5,-1,-4,HM2,HM2,fast,fast,2026,DEC
12/4/2025,Merrimack Warriors,Rider Broncs,72.85267501,68.78532499,141.638,137.5,3.009454545,-4.067350013,-8.5,4.432649987,68,66,134,OVER,AWAY,-1,1,138.5,-9.5,1,-1,LM,LM,slow,slow,2026,DEC
12/4/2025,Charleston Southern Buccaneers,Warren Wilson Owls,,,,,,,,,124,63,187,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/4/2025,Green Bay Phoenix,Robert Morris Colonials,71.29191395,75.41296105,146.704875,139.5,5.164784946,4.121047099,1.5,2.621047099,78,80,158,OVER,AWAY,1,1,140.5,1.5,1,0,MM,MM,mid,slow,2026,DEC
12/4/2025,UC Santa Barbara Gauchos,Long Beach State Beach,78.65003391,70.49196609,149.142,,,-8.15806781,,,84,77,161,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,DEC
12/4/2025,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,75.55692042,76.38342986,151.9403503,,,0.826509442,,,87,66,153,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,DEC
12/4/2025,Cal State Fullerton Titans,Cal Poly Mustangs,87.50989317,84.39245223,171.9023454,178.5,3.696165045,-3.11744094,1.5,4.61744094,91,94,185,UNDER,HOME,-1,-1,177.5,-1.5,1,3,MM,MM,fast,fast,2026,DEC
12/4/2025,UC Irvine Anteaters,UC Riverside Highlanders,75.7158074,69.93066973,145.6464771,139.5,4.406076793,-5.785137667,-12.5,6.714862333,73,60,133,OVER,AWAY,-1,-1,142.5,-13.5,3,-1,MM,MM,slow,mid,2026,DEC
12/4/2025,Hawai'i Rainbow Warriors,UC Davis Aggies,77.2734608,71.7155459,148.9890067,146.5,1.69898068,-5.557914901,-8.5,2.942085099,75,69,144,OVER,AWAY,-1,1,147.5,-8.5,1,0,MM,MM,mid,mid,2026,DEC
12/5/2025,UConn Huskies,East Texas A&M Lions,74.09797151,69.48600888,143.5839804,140.5,2.195003836,-4.611962624,-38.5,33.88803738,83,59,142,OVER,AWAY,1,1,141.5,-36.5,1,2,P6,LM,slow,mid,2026,DEC
12/5/2025,Kentucky Wildcats,Gonzaga Bulldogs,77.31872788,76.32064712,153.639375,159.5,3.674373041,-0.998080759,4.5,5.498080759,59,94,153,UNDER,HOME,1,-1,159.5,5.5,0,-1,P6,HM2,mid,fast,2026,DEC
12/5/2025,Bethune-Cookman Wildcats,South Carolina State Bulldogs,82.0755533,73.7999467,155.8755,147.5,5.678305085,-8.27560659,-10.5,2.22439341,80,59,139,OVER,AWAY,-1,-1,148.5,-13.5,1,-3,LM,LM,mid,fast,2026,DEC
12/5/2025,High Point Panthers,NJIT Highlanders,82.95007951,64.29358716,147.2436667,155.5,5.309539121,-18.65649235,-26.5,7.843507647,89,72,161,UNDER,AWAY,-1,1,155.5,-28.5,0,-2,LM,LM,fast,slow,2026,DEC
12/5/2025,East Tennessee State Buccaneers,South Alabama Jaguars,74.05461009,70.6964472,144.7510573,140.5,3.025663553,-3.358162898,-5.5,2.141837102,91,65,156,OVER,AWAY,1,-1,143.5,-6.5,3,-1,MM,MM,mid,mid,2026,DEC
12/5/2025,Portland Pilots,Lewis & Clark Pioneers,,,,,,,,,104,87,191,UNDER,PASS,,,,,,,HM2,,,,2026,DEC
12/5/2025,VCU Rams,Samford Bulldogs,82.66377943,72.79890286,155.4626823,150.5,3.297463317,-9.864876566,-18.5,8.635123434,83,57,140,OVER,AWAY,-1,-1,154.5,-19.5,4,-1,HM2,MM,fast,mid,2026,DEC
12/5/2025,Iona Gaels,Quinnipiac Bobcats,80.30156729,78.97929496,159.2808623,163.5,2.580512383,-1.322272326,-2.5,1.177727674,68,89,157,UNDER,AWAY,1,1,163.5,-2.5,0,0,LM,LM,fast,mid,2026,DEC
12/5/2025,Lafayette Leopards,Mercyhurst Lakers,66.76340603,67.33709397,134.1005,131.5,1.97756654,0.573687941,1.5,0.926312059,79,71,150,OVER,HOME,1,1,132.5,-2.5,1,4,LM,DII,mid,slow,2026,DEC
12/5/2025,Brown Bears,Bryant Bulldogs,68.42219751,64.88546915,133.3076667,126.5,5.381554677,-3.536728358,-5.5,1.963271642,75,56,131,OVER,AWAY,1,-1,130.5,-6.5,4,-1,MM,LM,slow,slow,2026,DEC
12/5/2025,Siena Saints,Niagara Purple Eagles,71.73911002,63.04286613,134.7819761,129.5,4.078746061,-8.696243886,-14.5,5.803756114,83,54,137,OVER,AWAY,1,-1,129.5,-13.5,0,1,LM,LM,slow,slow,2026,DEC
12/5/2025,Saint Peter's Peacocks,Canisius Golden Griffins,67.15409658,68.68840342,135.8425,133.5,1.754681648,1.534306847,-8.5,10.03430685,69,57,126,OVER,AWAY,-1,-1,129.5,-9.5,-4,-1,LM,LM,mid,slow,2026,DEC
12/5/2025,Marist Red Foxes,Mount St. Mary's Mountaineers,74.95595035,61.94738298,136.9033333,134.5,1.786864932,-13.00856737,-9.5,3.508567374,64,56,120,OVER,HOME,-1,-1,136.5,-8.5,2,-1,LM,LM,slow,mid,2026,DEC
12/5/2025,Manhattan Jaspers,Fairfield Stags,78.84192284,79.3445788,158.1865016,155.5,1.727653791,0.502655965,1.5,0.997344035,70,66,136,OVER,HOME,-1,1,155.5,1.5,0,0,LM,LM,fast,mid,2026,DEC
12/5/2025,Eastern Michigan Eagles,Cleary University Cougars,,,,,,,,,86,48,134,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/5/2025,Drake Bulldogs,UAB Blazers,75.76998449,72.89019452,148.660179,147.5,0.786562042,-2.879789976,-1.5,1.379789976,69,74,143,OVER,HOME,-1,-1,148.5,-1.5,1,0,HM2,HM2,mid,mid,2026,DEC
12/5/2025,VMI Keydets,Christendom Crusaders,,,,,,,,,89,36,125,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/5/2025,Xavier Musketeers,Cincinnati Bearcats,69.74989929,72.34593404,142.0958333,145.5,2.339633448,2.596034754,-1.5,4.096034754,79,74,153,UNDER,AWAY,-1,-1,147.5,1.5,-2,3,P6,P6,mid,slow,2026,DEC
12/5/2025,McNeese Cowboys,Northwestern State Demons,86.92839474,70.13336965,157.0617644,139.5,12.58907842,-16.79502508,-18.5,1.704974919,92,54,146,OVER,AWAY,1,-1,138.5,-19.5,-1,-1,LM,LM,fast,fast,2026,DEC
12/5/2025,TCU Horned Frogs,Notre Dame Fighting Irish,74.55283516,70.32469461,144.8775298,139.5,3.854860044,-4.228140552,-7.5,3.271859448,85,87,172,OVER,AWAY,1,1,141.5,-6.5,2,1,P6,P6,mid,mid,2026,DEC
12/5/2025,San José State Spartans,San Diego Toreros,72.80402829,72.80880653,145.6128348,,,0.004778237,,,86,69,155,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2026,DEC
12/5/2025,Florida A&M Rattlers,Barber Scotia BARBER SCOTIA,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/6/2025,Purdue Boilermakers,Iowa State Cyclones,77.87978984,81.43309791,159.3128877,152.5,4.467467375,3.55330807,-5.5,9.05330807,58,81,139,OVER,AWAY,-1,1,154.5,-4.5,2,1,P6,P6,mid,fast,2026,DEC
12/6/2025,Arizona Wildcats,Auburn Tigers,81.11386444,76.62639293,157.7402574,161.5,2.328014013,-4.487471511,-9.5,5.012528489,97,68,165,UNDER,AWAY,-1,-1,162.5,-11.5,-1,-2,P6,P6,mid,fast,2026,DEC
12/6/2025,Michigan Wolverines,Rutgers Scarlet Knights,78.33673747,66.96011466,145.2968521,148.5,2.157001932,-11.37662281,-22.5,11.12337719,101,60,161,UNDER,AWAY,-1,-1,152.5,-25.5,-4,-3,P6,P6,fast,slow,2026,DEC
12/6/2025,Michigan State Spartans,Duke Blue Devils,69.32881027,73.06480084,142.3936111,142.5,0.074658869,3.735990562,1.5,2.235990562,60,66,126,UNDER,AWAY,1,1,141.5,1.5,1,0,P6,P6,slow,mid,2026,DEC
12/6/2025,Louisville Cardinals,Indiana Hoosiers,78.60304882,74.88348243,153.4865312,161.5,4.961900155,-3.719566395,-4.5,0.780433605,87,78,165,UNDER,AWAY,-1,-1,162.5,-3.5,-1,1,P6,P6,fast,mid,2026,DEC
12/6/2025,Houston Cougars,Florida State Seminoles,73.28865041,67.48672459,140.775375,144.5,2.577595156,-5.801925814,-13.5,7.698074186,82,67,149,UNDER,AWAY,-1,-1,148.5,-12.5,-4,1,P6,P6,slow,fast,2026,DEC
12/6/2025,Tennessee Volunteers,Illinois Fighting Illini,75.96607539,75.31154961,151.277625,151.5,0.146782178,-0.654525781,-2.5,1.845474219,62,75,137,UNDER,AWAY,1,1,149.5,-2.5,2,0,P6,P6,mid,fast,2026,DEC
12/6/2025,St. John's Red Storm,Ole Miss Rebels,77.71206733,73.93439938,151.6464667,151.5,0.096677691,-3.777667949,-13.5,9.722332051,63,58,121,OVER,AWAY,-1,1,151.5,-13.5,0,0,P6,P6,fast,mid,2026,DEC
12/6/2025,USC Trojans,Washington Huskies,81.63802785,79.14306042,160.7810883,154.5,4.065429299,-2.494967423,-6.5,4.005032577,76,84,160,OVER,AWAY,1,1,153.5,-4.5,-1,2,P6,P6,fast,mid,2026,DEC
12/6/2025,Arkansas Razorbacks,Fresno State Bulldogs,76.08042687,73.37144813,149.451875,156.5,4.503594249,-2.708978734,-18.5,15.79102127,82,58,140,UNDER,AWAY,1,-1,161.5,-19.5,-5,-1,P6,HM2,fast,slow,2026,DEC
12/6/2025,Georgia Tech Yellow Jackets,Monmouth Hawks,72.76616112,71.18613054,143.9522917,145.5,1.063717068,-1.58003058,-9.5,7.91996942,79,67,146,UNDER,AWAY,-1,-1,143.5,-9.5,2,0,P6,MM,slow,mid,2026,DEC
12/6/2025,Boston College Eagles,New Haven Chargers,69.33560404,67.41139596,136.747,126.5,8.100395257,-1.924208079,-18.5,16.57579192,67,63,130,OVER,AWAY,1,1,126.5,-17.5,0,1,P6,,slow,slow,2026,DEC
12/6/2025,Providence Friars,Rhode Island Rams,74.69469147,76.10392257,150.798614,160.5,6.044477237,1.4092311,-7.5,8.9092311,90,71,161,UNDER,AWAY,-1,-1,159.5,-7.5,1,0,P6,HM2,fast,slow,2026,DEC
12/6/2025,Virginia Cavaliers,Dayton Flyers,79.46170994,73.84092027,153.3026302,145.5,5.362632446,-5.620789668,-6.5,0.879210332,86,73,159,OVER,AWAY,1,-1,147.5,-5.5,2,1,P6,HM2,mid,mid,2026,DEC
12/6/2025,Miami Hurricanes,Southern Miss Golden Eagles,79.22537943,73.2554539,152.4808333,151.5,0.647414741,-5.969925531,-21.5,15.53007447,88,64,152,OVER,AWAY,1,-1,145.5,-19.5,-6,2,HM2,MM,mid,mid,2026,DEC
12/6/2025,Bucknell Bison,UMBC Retrievers,69.88889943,78.13880682,148.0277063,145.5,1.737255155,8.24990739,-3.5,11.74990739,66,73,139,OVER,AWAY,-1,1,144.5,-2.5,-1,1,LM,LM,mid,mid,2026,DEC
12/6/2025,Richmond Spiders,Old Dominion Monarchs,81.66038238,72.20058117,153.8609635,151.5,1.558391777,-9.459801209,-12.5,3.040198791,86,77,163,OVER,AWAY,1,1,154.5,-12.5,3,0,HM2,MM,mid,mid,2026,DEC
12/6/2025,Wagner Seahawks,Bryant Str-Alb Bobcats,,,,,,,,,92,36,128,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/6/2025,Bowling Green Falcons,Utah Valley Wolverines,75.23068573,74.73729865,149.9679844,144.5,3.784072232,-0.493387085,-1.5,1.006612915,71,82,153,OVER,AWAY,1,1,144.5,1.5,0,3,MM,MM,mid,mid,2026,DEC
12/6/2025,Miami (OH) RedHawks,Maine Black Bears,76.56279391,59.27966152,135.8424554,138.5,1.918804748,-17.28313239,-17.5,0.216867613,93,61,154,UNDER,AWAY,-1,-1,139.5,-17.5,-1,0,MM,LM,fast,slow,2026,DEC
12/6/2025,NC State Wolfpack,UNC Asheville Bulldogs,78.45809016,73.89514339,152.3532336,159.5,4.480731315,-4.562946765,-25.5,20.93705324,75,63,138,UNDER,AWAY,1,1,155.5,-28.5,4,-3,P6,MM,fast,mid,2026,DEC
12/6/2025,La Salle Explorers,Drexel Dragons,69.40923838,69.12553116,138.5347695,132.5,4.554543055,-0.283707222,1.5,1.783707222,69,64,133,OVER,HOME,1,1,129.5,1.5,-3,0,HM2,MM,slow,slow,2026,DEC
12/6/2025,Western Illinois Leathernecks,Hannibal-Lagrange Trojans,,,,,,,,,78,47,125,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/6/2025,Colgate Raiders,St. John Fisher Cardinals,,,,,,,,,94,50,144,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/6/2025,SIU Edwardsville Cougars,Western Michigan Broncos,76.4288984,69.13976826,145.5686667,144.5,0.739561707,-7.28913014,-6.5,0.78913014,73,83,156,OVER,HOME,1,-1,139.5,-5.5,-5,-1,LM,MM,slow,mid,2026,DEC
12/6/2025,James Madison Dukes,Norfolk State Spartans,74.54765403,76.2418169,150.7894709,140.5,7.323466855,1.694162868,-7.5,9.194162868,68,67,135,OVER,AWAY,-1,1,138.5,-10.5,-2,-3,MM,LM,mid,mid,2026,DEC
12/6/2025,Delaware State Hornets,Delaware Blue Hens,65.05040249,68.40641894,133.4568214,135.5,1.507880865,3.356016447,9.5,6.143983553,75,72,147,UNDER,HOME,-1,1,129.5,7.5,6,2,LM,MM,slow,slow,2026,DEC
12/6/2025,Winthrop Eagles,Coastal Carolina Chanticleers,75.15386476,73.87646858,149.0303333,150.5,0.976522702,-1.277396183,-12.5,11.22260382,84,88,172,UNDER,AWAY,-1,1,152.5,-16.5,-2,-4,LM,MM,fast,slow,2026,DEC
12/6/2025,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,73.92423492,85.86574008,159.789975,159.5,0.181802508,11.94150516,9.5,2.441505156,84,88,172,OVER,AWAY,1,-1,162.5,10.5,3,1,DII,MM,fast,fast,2026,DEC
12/6/2025,Presbyterian Blue Hose,Morehead State Eagles,71.61052649,67.6190628,139.2295893,129.5,7.513196359,-3.991463691,-6.5,2.508536309,80,72,152,OVER,AWAY,1,-1,134.5,-6.5,5,0,LM,LM,slow,mid,2026,DEC
12/6/2025,South Carolina Upstate Spartans,Western Carolina Catamounts,78.56458853,74.16526147,152.72985,150.5,1.481627907,-4.399327051,1.5,5.899327051,78,67,145,OVER,HOME,-1,1,149.5,-2.5,-1,4,LM,MM,mid,mid,2026,DEC
12/6/2025,Northwestern Wildcats,Ohio State Buckeyes,75.0968374,79.42644744,154.5232848,153.5,0.666635076,4.329610035,-2.5,6.829610035,82,86,168,OVER,AWAY,1,1,155.5,1.5,2,4,P6,P6,mid,mid,2026,DEC
12/6/2025,West Georgia Wolves,Tennessee Tech Golden Eagles,79.85567951,79.05303606,158.9087156,151.5,4.890241298,-0.802643443,-2.5,1.697356557,59,87,146,OVER,AWAY,-1,1,150.5,-1.5,-1,1,LM,LM,mid,mid,2026,DEC
12/6/2025,South Carolina Gamecocks,Stetson Hatters,80.65918477,70.10086523,150.76005,140.5,7.30252669,-10.55831955,-22.5,11.94168045,82,51,133,OVER,AWAY,-1,-1,142.5,-22.5,2,0,P6,LM,mid,mid,2026,DEC
12/6/2025,Florida International Panthers,Jacksonville Dolphins,77.00379133,73.54520867,150.549,142.5,5.648421053,-3.458582661,-6.5,3.041417339,88,65,153,OVER,AWAY,1,-1,145.5,-5.5,3,1,,MM,fast,mid,2026,DEC
12/6/2025,American University Eagles,Maryland Eastern Shore Hawks,72.95553683,63.80669044,136.7622273,129.5,5.607897508,-9.148846391,-11.5,2.351153609,78,60,138,OVER,AWAY,1,-1,130.5,-10.5,1,1,LM,LM,mid,slow,2026,DEC
12/6/2025,Wisconsin Badgers,Marquette Golden Eagles,80.76735827,77.6886886,158.4560469,157.5,0.607013889,-3.078669666,-10.5,7.421330334,96,76,172,OVER,AWAY,1,-1,160.5,-11.5,3,-1,P6,P6,fast,mid,2026,DEC
12/6/2025,Liberty Flames,Coppin State Eagles,84.53304903,66.01529837,150.5483474,145.5,3.469654572,-18.51775066,-28.5,9.982249335,92,50,142,OVER,AWAY,-1,-1,143.5,-30.5,-2,-2,MM,LM,mid,mid,2026,DEC
12/6/2025,Butler Bulldogs,Boise State Broncos,79.08615543,73.24587418,152.3320296,147.5,3.275952275,-5.840281247,-5.5,0.340281247,68,77,145,OVER,HOME,-1,-1,148.5,-3.5,1,-2,P6,HM2,fast,mid,2026,DEC
12/6/2025,IU Indianapolis Jaguars,Youngstown State Penguins,77.1227694,81.69848908,158.8212585,,,4.575719682,,,55,78,133,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,DEC
12/6/2025,Cleveland State Vikings,Detroit Mercy Titans,80.02716072,79.57017402,159.5973347,163.5,2.386951226,-0.456986701,-2.5,2.043013299,59,71,130,UNDER,AWAY,1,1,158.5,-1.5,5,1,MM,MM,fast,mid,2026,DEC
12/6/2025,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,82.01507881,83.46487141,165.4799502,,,1.449792595,,,79,77,156,UNDER,PASS,,,,,,,MM,MM,fast,fast,2026,DEC
12/6/2025,Buffalo Bulls,St. Bonaventure Bonnies,72.37971521,72.32412931,144.7038445,141.5,2.264201075,-0.055585898,5.5,5.555585898,69,77,146,OVER,HOME,1,-1,144.5,5.5,3,0,MM,HM2,mid,slow,2026,DEC
12/6/2025,Duquesne Dukes,Stony Brook Seawolves,72.71219833,73.46505167,146.17725,153.5,4.770521173,0.752853333,-9.5,10.25285333,84,75,159,UNDER,AWAY,-1,1,150.5,-9.5,3,0,HM2,MM,fast,slow,2026,DEC
